sample_index,file,row_index,row_indices
1636093,s32524.csv,100,"[97,99,100]"
349144,s31268.csv,76,"[74,75,76]"
343435,s31265.csv,1295,"[1294,1295]"
193435,s31101.csv,533,"[530,533]"
1396252,s32153.csv,213,"[210,211,213]"
832082,s31676.csv,139,"[136,137,139]"
1607981,s32434.csv,132,"[129,131,132]"
1594918,s32408.csv,376,"[373,374,376]"
1466004,s32286.csv,17,"[14,17]"
90636,s31073.csv,429,"[426,429]"
993897,s31872.csv,675,"[672,675]"
438882,s31335.csv,114,"[111,113,114]"
1450881,s32214.csv,197,"[195,197]"
1587806,s32406.csv,249,"[246,248,249]"
447028,s31337.csv,101,"[99,101]"
1445298,s32193.csv,263,"[262,263]"
1542389,s32331.csv,25,"[22,24,25]"
151435,s31091.csv,46,"[43,46]"
843553,s31682.csv,484,"[483,484]"
70866,s31060.csv,164,"[161,163,164]"
896960,s31719.csv,347,"[345,346,347]"
1473276,s32292.csv,315,"[313,314,315]"
178054,s31094.csv,1061,"[1058,1061]"
1258431,s32020.csv,131,"[128,129,130,131]"
1158798,s31925.csv,417,"[414,415,416,417]"
1210476,s31972.csv,86,"[83,86]"
1299500,s32082.csv,100,"[97,100]"
626804,s31506.csv,374,"[371,374]"
788545,s31636.csv,30,"[28,29,30]"
1120994,s31912.csv,669,"[666,667,669]"
878655,s31689.csv,501,"[498,499,500,501]"
354448,s31270.csv,40,"[37,38,39,40]"
761829,s31602.csv,554,"[551,552,553,554]"
1111161,s31911.csv,107,"[106,107]"
456259,s31339.csv,257,"[255,256,257]"
801289,s31640.csv,70,"[67,69,70]"
85685,s31072.csv,446,"[445,446]"
1138632,s31915.csv,661,"[658,659,661]"
111466,s31077.csv,581,"[578,579,581]"
370304,s31272.csv,719,"[716,717,718,719]"
895462,s31719.csv,133,"[131,132,133]"
40145,s31036.csv,377,"[375,376,377]"
1361773,s32113.csv,293,"[290,292,293]"
1101091,s31909.csv,298,"[295,296,297,298]"
959109,s31862.csv,219,"[218,219]"
1105448,s31910.csv,78,"[76,77,78]"
469999,s31354.csv,142,"[139,142]"
158655,s31092.csv,404,"[401,402,403,404]"
1637042,s32524.csv,238,"[235,237,238]"
1168223,s31937.csv,1026,"[1023,1025,1026]"
273632,s31245.csv,19,"[16,17,18,19]"
23188,s30907.csv,180,"[177,179,180]"
321547,s31260.csv,186,"[184,186]"
659428,s31545.csv,96,"[94,96]"
1656737,s32658.csv,270,"[267,268,270]"
360692,s31271.csv,139,"[138,139]"
1036297,s31892.csv,348,"[346,347,348]"
1019577,s31887.csv,132,"[129,132]"
86241,s31072.csv,525,"[523,524,525]"
1203126,s31965.csv,30,"[29,30]"
1307429,s32088.csv,414,"[411,413,414]"
391966,s31283.csv,189,"[186,189]"
211683,s31104.csv,252,"[250,252]"
141320,s31087.csv,618,"[616,617,618]"
660592,s31545.csv,262,"[259,260,262]"
122188,s31082.csv,128,"[125,126,127,128]"
1175080,s31939.csv,394,"[391,394]"
1220293,s31984.csv,133,"[130,131,132,133]"
385122,s31276.csv,214,"[211,212,214]"
1487347,s32297.csv,103,"[100,103]"
279663,s31245.csv,881,"[878,879,881]"
392067,s31283.csv,203,"[200,201,203]"
781729,s31633.csv,390,"[388,389,390]"
1555029,s32335.csv,62,"[60,61,62]"
336534,s31265.csv,309,"[306,307,309]"
605474,s31499.csv,385,"[382,383,384,385]"
1205868,s31967.csv,337,"[334,335,337]"
772766,s31624.csv,98,"[95,98]"
1023369,s31889.csv,83,"[80,82,83]"
1541991,s32328.csv,413,"[412,413]"
1109314,s31910.csv,631,"[628,631]"
159829,s31092.csv,572,"[569,571,572]"
542327,s31399.csv,47,"[44,45,46,47]"
1036502,s31892.csv,378,"[375,378]"
756726,s31601.csv,337,"[334,335,337]"
1534674,s32326.csv,251,"[250,251]"
1536301,s32327.csv,39,"[37,39]"
719629,s31580.csv,586,"[584,586]"
1345531,s32098.csv,472,"[469,471,472]"
1371872,s32135.csv,86,"[83,84,85,86]"
563262,s31421.csv,5,"[3,4,5]"
700601,s31567.csv,35,"[33,35]"
1211338,s31972.csv,209,"[207,209]"
503821,s31368.csv,369,"[366,367,368,369]"
546783,s31404.csv,47,"[45,47]"
841513,s31682.csv,192,"[189,190,191,192]"
1446927,s32194.csv,210,"[207,208,210]"
1000996,s31878.csv,178,"[175,178]"
1260526,s32020.csv,431,"[429,431]"
1432715,s32179.csv,362,"[361,362]"
762820,s31604.csv,92,"[89,90,91,92]"
638006,s31509.csv,381,"[378,380,381]"
51213,s31046.csv,137,"[134,136,137]"
1399070,s32154.csv,330,"[327,328,330]"
1594190,s32408.csv,272,"[269,270,272]"
860432,s31685.csv,406,"[403,404,405,406]"
510010,s31369.csv,482,"[479,480,482]"
329437,s31261.csv,640,"[638,639,640]"
180413,s31094.csv,1398,"[1395,1398]"
1409160,s32164.csv,573,"[570,573]"
182416,s31095.csv,253,"[250,252,253]"
417529,s31325.csv,200,"[198,199,200]"
1643836,s32615.csv,5,"[2,3,4,5]"
1480520,s32295.csv,16,"[13,14,15,16]"
1533311,s32326.csv,54,"[52,54]"
497989,s31367.csv,282,"[281,282]"
1282010,s32031.csv,102,"[101,102]"
1094845,s31908.csv,100,"[98,100]"
1479312,s32294.csv,288,"[285,286,287,288]"
34741,s31035.csv,191,"[190,191]"
183478,s31097.csv,11,"[9,10,11]"
646202,s31512.csv,122,"[120,122]"
806564,s31641.csv,528,"[525,527,528]"
180954,s31095.csv,44,"[42,43,44]"
1281874,s32031.csv,82,"[79,80,81,82]"
514489,s31370.csv,365,"[363,364,365]"
873399,s31688.csv,344,"[341,343,344]"
1482592,s32295.csv,312,"[309,310,311,312]"
517454,s31373.csv,128,"[125,127,128]"
915317,s31744.csv,186,"[183,185,186]"
180113,s31094.csv,1355,"[1353,1355]"
840888,s31682.csv,103,"[100,102,103]"
1008242,s31879.csv,520,"[517,519,520]"
187075,s31097.csv,525,"[522,524,525]"
370482,s31272.csv,745,"[744,745]"
1552109,s32334.csv,87,"[85,86,87]"
313366,s31253.csv,655,"[653,654,655]"
1653587,s32657.csv,265,"[262,265]"
1029551,s31891.csv,27,"[24,26,27]"
1253620,s32016.csv,101,"[100,101]"
845633,s31682.csv,781,"[778,779,781]"
702067,s31567.csv,244,"[241,243,244]"
1149162,s31922.csv,375,"[372,375]"
1104979,s31910.csv,11,"[9,10,11]"
159694,s31092.csv,553,"[552,553]"
1082786,s31904.csv,721,"[719,721]"
503733,s31368.csv,357,"[356,357]"
964550,s31863.csv,254,"[251,254]"
487675,s31362.csv,515,"[514,515]"
1197524,s31946.csv,489,"[486,487,488,489]"
394528,s31289.csv,40,"[37,38,40]"
1472529,s32292.csv,209,"[206,209]"
612283,s31501.csv,448,"[445,446,448]"
528254,s31382.csv,111,"[108,111]"
1669037,s32718.csv,294,"[292,294]"
746953,s31596.csv,28,"[25,26,28]"
1136819,s31915.csv,402,"[399,400,402]"
455558,s31339.csv,157,"[154,156,157]"
983548,s31868.csv,499,"[497,498,499]"
515277,s31372.csv,87,"[85,87]"
713479,s31570.csv,251,"[249,251]"
1429022,s32178.csv,241,"[240,241]"
779286,s31633.csv,41,"[39,40,41]"
205370,s31102.csv,798,"[795,796,798]"
859896,s31685.csv,330,"[329,330]"
1213996,s31978.csv,75,"[73,75]"
838735,s31679.csv,224,"[222,224]"
672635,s31552.csv,48,"[45,46,48]"
714461,s31570.csv,391,"[388,389,391]"
1552560,s32334.csv,154,"[151,153,154]"
1192563,s31944.csv,285,"[283,284,285]"
1592703,s32408.csv,60,"[57,60]"
1344056,s32098.csv,261,"[258,259,260,261]"
1307858,s32088.csv,475,"[472,473,474,475]"
20822,s30895.csv,190,"[188,189,190]"
310547,s31253.csv,253,"[250,253]"
902672,s31723.csv,394,"[391,394]"
1126031,s31913.csv,546,"[543,544,546]"
1549792,s32333.csv,201,"[200,201]"
1357720,s32111.csv,284,"[282,283,284]"
1611815,s32454.csv,139,"[136,139]"
1409315,s32164.csv,595,"[593,595]"
1102510,s31909.csv,501,"[498,500,501]"
1418881,s32171.csv,208,"[205,208]"
566233,s31421.csv,430,"[428,430]"
677901,s31556.csv,186,"[183,184,186]"
1484301,s32296.csv,112,"[109,110,112]"
351156,s31268.csv,364,"[362,364]"
1614857,s32459.csv,136,"[133,134,135,136]"
1076700,s31903.csv,487,"[486,487]"
1123333,s31913.csv,161,"[158,161]"
205240,s31102.csv,779,"[776,777,778,779]"
947993,s31804.csv,27,"[25,27]"
980328,s31868.csv,39,"[37,38,39]"
766630,s31604.csv,637,"[635,637]"
1138205,s31915.csv,600,"[597,598,600]"
518528,s31373.csv,282,"[279,282]"
887421,s31714.csv,182,"[181,182]"
1275209,s32027.csv,205,"[202,203,205]"
1162355,s31937.csv,188,"[187,188]"
1669206,s32718.csv,318,"[317,318]"
59091,s31054.csv,373,"[370,371,372,373]"
505288,s31368.csv,579,"[576,577,579]"
1158778,s31925.csv,415,"[412,415]"
1355056,s32108.csv,40,"[38,39,40]"
401619,s31321.csv,27,"[25,27]"
1657218,s32658.csv,339,"[337,339]"
1648764,s32653.csv,399,"[397,399]"
1202901,s31948.csv,231,"[230,231]"
967182,s31863.csv,630,"[627,630]"
356363,s31270.csv,314,"[311,312,314]"
1662650,s32662.csv,226,"[223,226]"
331607,s31262.csv,278,"[276,278]"
607371,s31500.csv,191,"[190,191]"
1188855,s31943.csv,203,"[200,202,203]"
288061,s31246.csv,639,"[636,638,639]"
39999,s31036.csv,356,"[353,354,355,356]"
473172,s31357.csv,300,"[298,299,300]"
920253,s31746.csv,306,"[303,305,306]"
1012823,s31880.csv,484,"[481,482,484]"
431305,s31327.csv,673,"[670,672,673]"
716674,s31580.csv,164,"[161,164]"
923737,s31747.csv,268,"[266,267,268]"
1461400,s32222.csv,113,"[110,113]"
535112,s31393.csv,303,"[300,302,303]"
1461508,s32222.csv,128,"[125,126,128]"
393130,s31283.csv,355,"[354,355]"
959093,s31862.csv,217,"[214,217]"
438779,s31335.csv,99,"[96,97,98,99]"
13841,s30843.csv,105,"[103,104,105]"
352882,s31268.csv,610,"[608,609,610]"
1329279,s32093.csv,336,"[334,336]"
1447420,s32194.csv,280,"[277,278,279,280]"
383720,s31276.csv,14,"[12,14]"
408535,s31322.csv,255,"[252,254,255]"
950613,s31805.csv,79,"[76,77,78,79]"
1293272,s32061.csv,135,"[132,133,134,135]"
2846,s30810.csv,100,"[99,100]"
838945,s31679.csv,254,"[252,254]"
1081331,s31904.csv,513,"[512,513]"
876705,s31689.csv,223,"[222,223]"
235528,s31181.csv,89,"[87,88,89]"
880737,s31711.csv,90,"[87,89,90]"
1000131,s31878.csv,54,"[51,52,54]"
539619,s31397.csv,34,"[32,34]"
50628,s31046.csv,54,"[51,54]"
1417934,s32171.csv,72,"[70,71,72]"
1187222,s31942.csv,476,"[473,474,475,476]"
1422875,s32173.csv,200,"[197,198,200]"
311527,s31253.csv,393,"[390,393]"
236732,s31181.csv,261,"[259,260,261]"
340670,s31265.csv,900,"[899,900]"
360440,s31271.csv,103,"[102,103]"
520274,s31374.csv,137,"[134,135,136,137]"
701143,s31567.csv,112,"[109,111,112]"
14816,s30845.csv,86,"[83,84,86]"
761887,s31602.csv,563,"[561,563]"
607598,s31500.csv,223,"[221,222,223]"
1074967,s31903.csv,239,"[237,238,239]"
1301588,s32087.csv,152,"[150,151,152]"
912942,s31737.csv,132,"[129,130,131,132]"
247596,s31213.csv,64,"[61,62,64]"
1822,s30809.csv,198,"[195,197,198]"
1352967,s32106.csv,14,"[11,12,14]"
960,s30809.csv,75,"[72,73,75]"
1356257,s32111.csv,75,"[73,74,75]"
33108,s31034.csv,104,"[101,103,104]"
1004153,s31878.csv,629,"[626,629]"
517279,s31373.csv,103,"[100,102,103]"
416055,s31324.csv,283,"[281,282,283]"
1215198,s31978.csv,246,"[243,244,245,246]"
782397,s31633.csv,486,"[484,486]"
335560,s31265.csv,170,"[169,170]"
600911,s31498.csv,228,"[225,227,228]"
1209796,s31971.csv,100,"[97,98,100]"
1366731,s32128.csv,49,"[47,49]"
944043,s31801.csv,61,"[58,60,61]"
959665,s31862.csv,298,"[296,297,298]"
790751,s31636.csv,345,"[342,343,344,345]"
661866,s31546.csv,139,"[136,137,138,139]"
1662682,s32662.csv,230,"[227,229,230]"
631748,s31508.csv,81,"[79,81]"
662342,s31546.csv,207,"[204,205,206,207]"
1286904,s32035.csv,14,"[13,14]"
872236,s31688.csv,178,"[175,176,178]"
676621,s31556.csv,3,"[0,2,3]"
181443,s31095.csv,114,"[111,113,114]"
1635189,s32523.csv,316,"[313,316]"
1430975,s32179.csv,113,"[111,112,113]"
1153259,s31924.csv,71,"[69,71]"
1232529,s31990.csv,59,"[56,58,59]"
274632,s31245.csv,162,"[160,161,162]"
685768,s31560.csv,231,"[228,230,231]"
38921,s31036.csv,202,"[199,200,201,202]"
339572,s31265.csv,743,"[740,741,743]"
1219160,s31983.csv,255,"[253,255]"
1269767,s32025.csv,21,"[18,20,21]"
61955,s31056.csv,168,"[165,166,167,168]"
1225681,s31987.csv,179,"[176,177,179]"
595246,s31447.csv,169,"[166,167,169]"
1128693,s31914.csv,84,"[82,84]"
1535592,s32326.csv,382,"[379,380,382]"
929369,s31770.csv,318,"[315,316,318]"
423386,s31326.csv,203,"[200,201,202,203]"
1584111,s32405.csv,166,"[165,166]"
1198245,s31947.csv,72,"[71,72]"
1498213,s32301.csv,382,"[379,381,382]"
634523,s31508.csv,477,"[474,476,477]"
63400,s31057.csv,80,"[78,79,80]"
91484,s31073.csv,550,"[548,550]"
484880,s31362.csv,116,"[113,116]"
1543050,s32331.csv,120,"[117,120]"
88402,s31073.csv,109,"[106,107,108,109]"
1202998,s31965.csv,12,"[9,12]"
1318018,s32090.csv,642,"[640,642]"
1425718,s32174.csv,356,"[353,356]"
1522761,s32310.csv,406,"[403,404,406]"
596361,s31448.csv,157,"[155,157]"
518161,s31373.csv,229,"[226,228,229]"
610290,s31501.csv,163,"[161,162,163]"
44499,s31041.csv,67,"[64,66,67]"
962376,s31862.csv,686,"[683,686]"
449387,s31337.csv,438,"[436,438]"
797631,s31639.csv,141,"[138,140,141]"
290027,s31246.csv,920,"[917,918,920]"
983225,s31868.csv,453,"[450,452,453]"
664946,s31547.csv,294,"[293,294]"
1134229,s31915.csv,32,"[29,30,32]"
69167,s31059.csv,117,"[114,115,117]"
90596,s31073.csv,423,"[422,423]"
1574740,s32384.csv,45,"[43,45]"
1382469,s32139.csv,460,"[457,458,459,460]"
1496724,s32301.csv,169,"[166,167,168,169]"
1277622,s32028.csv,156,"[153,155,156]"
1210997,s31972.csv,160,"[157,158,160]"
242146,s31211.csv,445,"[442,445]"
1240133,s32002.csv,681,"[679,681]"
1033893,s31892.csv,5,"[4,5]"
1115971,s31911.csv,794,"[791,792,794]"
239856,s31211.csv,117,"[114,115,116,117]"
1255017,s32017.csv,117,"[116,117]"
89848,s31073.csv,316,"[313,314,316]"
1527787,s32312.csv,535,"[532,533,534,535]"
542017,s31399.csv,3,"[0,2,3]"
512352,s31370.csv,60,"[57,58,60]"
1341817,s32097.csv,582,"[579,581,582]"
197653,s31101.csv,1135,"[1132,1134,1135]"
751477,s31597.csv,131,"[129,131]"
1237508,s32002.csv,306,"[304,306]"
1170645,s31937.csv,1372,"[1369,1371,1372]"
1466987,s32286.csv,157,"[154,155,157]"
261768,s31216.csv,376,"[375,376]"
902851,s31723.csv,419,"[416,418,419]"
190765,s31101.csv,151,"[148,150,151]"
405980,s31321.csv,650,"[648,650]"
1471331,s32292.csv,37,"[34,35,36,37]"
1296553,s32074.csv,49,"[47,48,49]"
1288078,s32035.csv,182,"[179,182]"
466784,s31345.csv,114,"[111,112,113,114]"
879828,s31706.csv,37,"[36,37]"
1482500,s32295.csv,299,"[297,298,299]"
584770,s31436.csv,92,"[89,90,92]"
1421189,s32172.csv,144,"[142,144]"
1183369,s31941.csv,428,"[425,428]"
845500,s31682.csv,762,"[759,760,762]"
1502417,s32303.csv,426,"[423,426]"
422328,s31326.csv,52,"[50,51,52]"
1114261,s31911.csv,550,"[548,550]"
1622988,s32492.csv,31,"[30,31]"
690046,s31562.csv,279,"[276,278,279]"
933643,s31772.csv,50,"[47,48,49,50]"
199021,s31101.csv,1331,"[1328,1331]"
127425,s31083.csv,204,"[201,202,204]"
1215821,s31979.csv,50,"[49,50]"
1008991,s31879.csv,627,"[624,626,627]"
841418,s31682.csv,179,"[178,179]"
938275,s31793.csv,124,"[123,124]"
1140087,s31920.csv,26,"[24,25,26]"
932714,s31771.csv,420,"[418,419,420]"
202055,s31102.csv,324,"[321,322,323,324]"
1011428,s31880.csv,285,"[283,285]"
767056,s31604.csv,698,"[695,698]"
951636,s31805.csv,226,"[223,226]"
123652,s31082.csv,338,"[335,338]"
1316850,s32090.csv,475,"[474,475]"
380705,s31274.csv,618,"[615,617,618]"
383061,s31275.csv,161,"[158,160,161]"
543424,s31400.csv,92,"[89,92]"
1644910,s32623.csv,73,"[71,72,73]"
121427,s31082.csv,20,"[18,20]"
1387789,s32147.csv,69,"[68,69]"
493250,s31364.csv,558,"[555,558]"
825239,s31673.csv,318,"[315,317,318]"
1371858,s32135.csv,84,"[81,82,83,84]"
1226175,s31987.csv,250,"[247,250]"
169713,s31093.csv,1312,"[1309,1312]"
982989,s31868.csv,419,"[416,417,418,419]"
664568,s31547.csv,240,"[239,240]"
467257,s31345.csv,182,"[179,180,182]"
1008970,s31879.csv,624,"[621,623,624]"
808964,s31642.csv,277,"[274,275,276,277]"
1185769,s31942.csv,269,"[268,269]"
809252,s31642.csv,319,"[316,319]"
1260488,s32020.csv,425,"[423,424,425]"
1447837,s32212.csv,54,"[51,52,53,54]"
64522,s31057.csv,241,"[238,241]"
616906,s31503.csv,20,"[18,19,20]"
339195,s31265.csv,689,"[686,688,689]"
1155092,s31924.csv,333,"[330,333]"
241224,s31211.csv,313,"[312,313]"
858438,s31685.csv,122,"[119,122]"
237869,s31181.csv,424,"[422,424]"
1315188,s32090.csv,237,"[234,235,236,237]"
111021,s31077.csv,517,"[514,515,516,517]"
793726,s31637.csv,177,"[176,177]"
1542768,s32331.csv,79,"[77,78,79]"
192852,s31101.csv,449,"[447,448,449]"
1521545,s32310.csv,232,"[230,231,232]"
94495,s31074.csv,364,"[362,363,364]"
1008493,s31879.csv,556,"[553,554,556]"
1330048,s32093.csv,446,"[443,446]"
265316,s31217.csv,297,"[294,296,297]"
833652,s31677.csv,88,"[86,88]"
543881,s31400.csv,157,"[156,157]"
129843,s31083.csv,549,"[546,547,548,549]"
824459,s31673.csv,207,"[205,207]"
1553202,s32334.csv,246,"[245,246]"
424263,s31326.csv,329,"[327,329]"
307353,s31252.csv,468,"[467,468]"
368355,s31272.csv,441,"[438,439,441]"
1450424,s32214.csv,131,"[128,129,130,131]"
1103385,s31909.csv,626,"[623,625,626]"
845840,s31682.csv,811,"[808,811]"
933958,s31772.csv,95,"[92,93,94,95]"
343599,s31265.csv,1318,"[1316,1317,1318]"
491282,s31364.csv,276,"[273,274,275,276]"
1534866,s32326.csv,278,"[276,277,278]"
1455590,s32219.csv,139,"[137,138,139]"
978305,s31867.csv,342,"[341,342]"
1288231,s32035.csv,203,"[200,201,202,203]"
688366,s31562.csv,39,"[36,38,39]"
806951,s31641.csv,583,"[580,581,582,583]"
1150407,s31923.csv,108,"[107,108]"
643198,s31511.csv,234,"[232,234]"
1403669,s32158.csv,84,"[82,83,84]"
721890,s31584.csv,315,"[312,314,315]"
108585,s31077.csv,169,"[166,167,168,169]"
791521,s31636.csv,455,"[452,453,454,455]"
1083375,s31905.csv,59,"[57,58,59]"
1299066,s32082.csv,38,"[35,38]"
1327203,s32093.csv,39,"[36,38,39]"
1194943,s31946.csv,121,"[119,121]"
344690,s31266.csv,32,"[29,32]"
1322864,s32092.csv,62,"[61,62]"
714269,s31570.csv,364,"[361,364]"
194690,s31101.csv,712,"[711,712]"
1091982,s31907.csv,551,"[549,550,551]"
1011980,s31880.csv,364,"[361,364]"
1084819,s31905.csv,266,"[263,266]"
747150,s31596.csv,56,"[53,55,56]"
943634,s31801.csv,3,"[1,3]"
920226,s31746.csv,302,"[300,301,302]"
960557,s31862.csv,426,"[424,426]"
1248032,s32013.csv,153,"[151,152,153]"
789124,s31636.csv,113,"[110,111,113]"
1196458,s31946.csv,337,"[334,336,337]"
833707,s31677.csv,96,"[93,96]"
513738,s31370.csv,258,"[255,256,258]"
1247354,s32013.csv,56,"[53,54,55,56]"
1371481,s32135.csv,31,"[28,31]"
1467790,s32286.csv,272,"[270,272]"
1554474,s32334.csv,428,"[425,428]"
1448095,s32212.csv,91,"[89,90,91]"
1510916,s32305.csv,495,"[492,495]"
1185222,s31942.csv,191,"[189,191]"
1352312,s32103.csv,50,"[47,50]"
664164,s31547.csv,182,"[179,181,182]"
962987,s31863.csv,30,"[28,29,30]"
766683,s31604.csv,644,"[642,643,644]"
1219655,s31984.csv,42,"[40,41,42]"
143146,s31088.csv,207,"[204,207]"
797595,s31639.csv,136,"[133,134,136]"
831514,s31676.csv,58,"[57,58]"
1153325,s31924.csv,80,"[77,79,80]"
759022,s31602.csv,153,"[150,151,152,153]"
323031,s31260.csv,398,"[396,398]"
883771,s31711.csv,524,"[521,524]"
166313,s31093.csv,826,"[825,826]"
841917,s31682.csv,250,"[247,249,250]"
333116,s31262.csv,493,"[491,492,493]"
1622189,s32491.csv,63,"[61,62,63]"
143922,s31088.csv,317,"[314,315,316,317]"
414363,s31324.csv,42,"[39,42]"
632181,s31508.csv,143,"[140,143]"
1502714,s32303.csv,468,"[465,466,468]"
1398961,s32154.csv,314,"[311,312,313,314]"
1473282,s32292.csv,316,"[313,315,316]"
607129,s31500.csv,156,"[154,155,156]"
1236627,s32002.csv,180,"[179,180]"
1134328,s31915.csv,46,"[43,45,46]"
237896,s31181.csv,428,"[425,428]"
51392,s31046.csv,163,"[161,163]"
1113187,s31911.csv,396,"[394,395,396]"
511240,s31369.csv,658,"[656,658]"
762669,s31604.csv,71,"[70,71]"
506438,s31368.csv,743,"[741,742,743]"
1122650,s31913.csv,63,"[60,61,63]"
1615373,s32463.csv,64,"[61,64]"
1526090,s32312.csv,293,"[290,291,293]"
487807,s31362.csv,534,"[532,534]"
1008340,s31879.csv,534,"[531,533,534]"
54325,s31047.csv,137,"[134,136,137]"
649125,s31512.csv,539,"[537,538,539]"
728636,s31589.csv,93,"[91,93]"
1638659,s32527.csv,129,"[126,127,128,129]"
144724,s31088.csv,432,"[429,430,432]"
20192,s30895.csv,100,"[98,99,100]"
1533134,s32326.csv,28,"[25,26,27,28]"
1349949,s32100.csv,160,"[157,159,160]"
1523174,s32310.csv,465,"[462,463,465]"
1594663,s32408.csv,340,"[337,340]"
882969,s31711.csv,409,"[406,407,409]"
1061009,s31900.csv,346,"[343,345,346]"
1575838,s32385.csv,56,"[53,54,56]"
665048,s31547.csv,308,"[305,306,307,308]"
1051845,s31896.csv,5,"[2,4,5]"
109581,s31077.csv,312,"[310,312]"
197352,s31101.csv,1092,"[1089,1091,1092]"
489830,s31364.csv,69,"[66,67,69]"
334550,s31265.csv,26,"[23,26]"
1674958,s32748.csv,152,"[149,150,151,152]"
1031060,s31891.csv,243,"[241,243]"
1425160,s32174.csv,276,"[275,276]"
81462,s31071.csv,568,"[565,567,568]"
1538,s30809.csv,158,"[155,158]"
194994,s31101.csv,755,"[753,754,755]"
1073793,s31903.csv,72,"[69,72]"
542720,s31399.csv,104,"[101,104]"
1595003,s32408.csv,388,"[385,387,388]"
676178,s31555.csv,69,"[66,67,68,69]"
51581,s31046.csv,190,"[188,190]"
242000,s31211.csv,424,"[422,424]"
730842,s31589.csv,408,"[407,408]"
153269,s31091.csv,308,"[305,308]"
1283776,s32031.csv,354,"[351,353,354]"
1124286,s31913.csv,297,"[295,297]"
627352,s31506.csv,452,"[451,452]"
753413,s31597.csv,407,"[405,406,407]"
1248220,s32013.csv,180,"[177,179,180]"
1528601,s32323.csv,58,"[55,57,58]"
130628,s31083.csv,662,"[659,662]"
1227152,s31987.csv,389,"[386,388,389]"
427451,s31327.csv,123,"[120,123]"
345759,s31266.csv,184,"[182,183,184]"
539280,s31396.csv,194,"[193,194]"
1183694,s31941.csv,474,"[471,472,474]"
409546,s31322.csv,400,"[397,400]"
1345335,s32098.csv,444,"[441,443,444]"
1258864,s32020.csv,193,"[191,192,193]"
1673891,s32745.csv,345,"[342,345]"
1500953,s32303.csv,216,"[213,214,215,216]"
1674632,s32748.csv,106,"[105,106]"
766304,s31604.csv,590,"[587,589,590]"
44940,s31041.csv,130,"[127,129,130]"
77942,s31071.csv,65,"[63,64,65]"
1254695,s32017.csv,71,"[70,71]"
781818,s31633.csv,403,"[400,401,403]"
549884,s31406.csv,376,"[373,375,376]"
779140,s31633.csv,20,"[17,18,19,20]"
807823,s31642.csv,114,"[111,112,113,114]"
533872,s31393.csv,126,"[123,124,126]"
1436088,s32185.csv,83,"[80,81,82,83]"
1652595,s32657.csv,123,"[122,123]"
1673506,s32745.csv,290,"[287,290]"
265495,s31217.csv,323,"[321,323]"
502276,s31368.csv,149,"[147,149]"
1101319,s31909.csv,331,"[328,329,331]"
755930,s31601.csv,223,"[221,222,223]"
887407,s31714.csv,180,"[179,180]"
486224,s31362.csv,308,"[305,308]"
831706,s31676.csv,85,"[83,84,85]"
257905,s31215.csv,358,"[355,358]"
1005128,s31879.csv,75,"[73,74,75]"
1061847,s31900.csv,466,"[465,466]"
1150097,s31923.csv,64,"[61,64]"
883913,s31711.csv,544,"[543,544]"
85915,s31072.csv,479,"[477,479]"
128552,s31083.csv,365,"[362,363,365]"
875282,s31689.csv,20,"[17,20]"
1513559,s32308.csv,279,"[276,279]"
932280,s31771.csv,358,"[356,357,358]"
272680,s31219.csv,170,"[167,168,170]"
1579592,s32391.csv,91,"[88,89,90,91]"
643764,s31511.csv,315,"[312,315]"
1309835,s32089.csv,115,"[113,114,115]"
1259949,s32020.csv,348,"[346,347,348]"
803301,s31641.csv,62,"[59,60,62]"
497672,s31367.csv,237,"[234,237]"
1315961,s32090.csv,348,"[347,348]"
1150862,s31923.csv,173,"[172,173]"
580649,s31429.csv,6,"[3,4,6]"
