sample_index,file,row_index,row_indices
414524,s31500.csv,439,"[436,439]"
437989,s31509.csv,238,"[235,238]"
1193219,s32661.csv,146,"[143,145,146]"
673027,s31863.csv,271,"[268,271]"
352991,s31372.csv,175,"[172,175]"
1033901,s32212.csv,135,"[134,135]"
1193295,s32661.csv,157,"[154,155,157]"
284410,s31322.csv,293,"[291,292,293]"
360291,s31379.csv,35,"[32,33,35]"
250739,s31270.csv,685,"[682,683,685]"
887581,s31991.csv,349,"[346,347,348,349]"
1163931,s32488.csv,48,"[45,47,48]"
705062,s31879.csv,123,"[121,122,123]"
440167,s31509.csv,549,"[547,549]"
388132,s31424.csv,241,"[238,240,241]"
929115,s32035.csv,221,"[218,219,220,221]"
387108,s31424.csv,92,"[89,90,91,92]"
800819,s31912.csv,313,"[311,313]"
534159,s31624.csv,4,"[1,2,4]"
439858,s31509.csv,505,"[502,505]"
80203,s31083.csv,237,"[234,237]"
775513,s31905.csv,202,"[199,202]"
297996,s31328.csv,271,"[269,271]"
439042,s31509.csv,388,"[385,386,388]"
214368,s31256.csv,41,"[38,39,40,41]"
361389,s31379.csv,192,"[191,192]"
264511,s31274.csv,288,"[286,288]"
263769,s31274.csv,182,"[180,182]"
411559,s31500.csv,15,"[12,13,15]"
278879,s31321.csv,251,"[249,251]"
11536,s30907.csv,92,"[89,90,91,92]"
100428,s31091.csv,429,"[426,427,428,429]"
249344,s31270.csv,486,"[484,486]"
19440,s31034.csv,124,"[121,124]"
256828,s31272.csv,766,"[764,765,766]"
673253,s31863.csv,303,"[302,303]"
477732,s31563.csv,147,"[144,147]"
1012881,s32171.csv,164,"[162,163,164]"
640849,s31745.csv,193,"[190,192,193]"
706254,s31879.csv,294,"[291,294]"
978927,s32113.csv,114,"[111,113,114]"
907796,s32020.csv,406,"[403,404,405,406]"
902308,s32016.csv,167,"[164,166,167]"
406369,s31498.csv,84,"[82,83,84]"
514999,s31595.csv,9,"[8,9]"
360886,s31379.csv,120,"[117,118,120]"
539214,s31634.csv,225,"[224,225]"
928196,s32035.csv,90,"[87,89,90]"
526055,s31601.csv,76,"[73,76]"
906280,s32020.csv,190,"[189,190]"
1099810,s32325.csv,82,"[81,82]"
386869,s31424.csv,58,"[56,57,58]"
774216,s31905.csv,16,"[14,15,16]"
538599,s31634.csv,137,"[134,135,137]"
664683,s31815.csv,167,"[165,167]"
931182,s32054.csv,159,"[156,158,159]"
1164075,s32488.csv,69,"[67,69]"
283405,s31322.csv,150,"[148,150]"
356108,s31374.csv,181,"[179,181]"
437046,s31509.csv,103,"[102,103]"
675690,s31863.csv,651,"[648,649,651]"
1084013,s32308.csv,265,"[262,265]"
1009475,s32167.csv,75,"[73,74,75]"
520684,s31596.csv,395,"[392,393,394,395]"
799574,s31912.csv,135,"[134,135]"
537909,s31634.csv,38,"[35,36,37,38]"
539682,s31634.csv,292,"[290,292]"
737497,s31893.csv,172,"[169,172]"
98203,s31091.csv,112,"[109,112]"
355582,s31374.csv,106,"[103,106]"
413029,s31500.csv,225,"[222,223,225]"
537108,s31630.csv,8,"[5,7,8]"
71384,s31078.csv,153,"[150,151,152,153]"
1013846,s32171.csv,302,"[299,301,302]"
634905,s31727.csv,220,"[217,219,220]"
409443,s31499.csv,29,"[28,29]"
740089,s31893.csv,542,"[541,542]"
218395,s31257.csv,74,"[71,74]"
439841,s31509.csv,502,"[499,501,502]"
695959,s31872.csv,646,"[643,645,646]"
1064443,s32298.csv,168,"[167,168]"
304291,s31336.csv,151,"[149,151]"
537222,s31630.csv,24,"[21,22,23,24]"
438385,s31509.csv,294,"[291,293,294]"
520969,s31596.csv,436,"[433,435,436]"
519569,s31596.csv,236,"[233,235,236]"
927600,s32035.csv,5,"[2,3,5]"
281417,s31321.csv,613,"[611,612,613]"
1113244,s32333.csv,426,"[425,426]"
635332,s31727.csv,281,"[278,280,281]"
1019193,s32174.csv,301,"[299,300,301]"
1033609,s32212.csv,93,"[90,92,93]"
214162,s31256.csv,12,"[9,10,12]"
1116768,s32335.csv,78,"[75,78]"
310969,s31338.csv,309,"[306,309]"
1194031,s32661.csv,262,"[259,261,262]"
100874,s31091.csv,493,"[490,492,493]"
356484,s31374.csv,234,"[231,232,233,234]"
665553,s31815.csv,291,"[288,289,291]"
28089,s31046.csv,214,"[212,213,214]"
1138243,s32406.csv,150,"[147,148,150]"
803041,s31912.csv,630,"[627,629,630]"
355381,s31374.csv,77,"[76,77]"
1065635,s32298.csv,338,"[335,337,338]"
215367,s31256.csv,184,"[181,183,184]"
1012883,s32171.csv,165,"[162,165]"
510345,s31593.csv,193,"[190,192,193]"
1169559,s32498.csv,134,"[132,134]"
693707,s31872.csv,324,"[321,322,323,324]"
1154423,s32423.csv,63,"[62,63]"
913823,s32024.csv,145,"[143,144,145]"
914472,s32024.csv,238,"[235,236,238]"
913728,s32024.csv,132,"[130,132]"
311409,s31338.csv,371,"[368,369,370,371]"
510359,s31593.csv,195,"[192,194,195]"
24282,s31043.csv,115,"[112,113,115]"
737630,s31893.csv,191,"[188,191]"
11750,s30907.csv,123,"[120,121,123]"
19510,s31034.csv,134,"[131,134]"
284158,s31322.csv,257,"[255,256,257]"
665005,s31815.csv,213,"[211,213]"
1019112,s32174.csv,290,"[288,290]"
538317,s31634.csv,97,"[95,97]"
1169611,s32498.csv,141,"[138,140,141]"
1147190,s32409.csv,291,"[290,291]"
1082900,s32308.csv,106,"[103,106]"
978358,s32113.csv,33,"[32,33]"
354916,s31374.csv,10,"[7,8,9,10]"
1012017,s32171.csv,41,"[40,41]"
33590,s31055.csv,53,"[50,51,52,53]"
386800,s31424.csv,48,"[45,46,47,48]"
519101,s31596.csv,169,"[167,168,169]"
410883,s31499.csv,235,"[232,235]"
266156,s31274.csv,523,"[521,523]"
25331,s31043.csv,265,"[264,265]"
1046403,s32286.csv,257,"[255,257]"
1111121,s32333.csv,120,"[117,119,120]"
930142,s32054.csv,11,"[8,11]"
410732,s31499.csv,213,"[210,211,213]"
359249,s31376.csv,143,"[141,142,143]"
538931,s31634.csv,184,"[181,182,183,184]"
437412,s31509.csv,155,"[152,154,155]"
671826,s31863.csv,99,"[96,97,99]"
286794,s31322.csv,634,"[633,634]"
100366,s31091.csv,421,"[418,421]"
1118004,s32335.csv,257,"[254,257]"
1000112,s32155.csv,114,"[112,114]"
357218,s31374.csv,339,"[337,338,339]"
1100050,s32325.csv,116,"[113,115,116]"
1147920,s32409.csv,395,"[392,394,395]"
635331,s31727.csv,281,"[278,279,281]"
352845,s31372.csv,154,"[152,154]"
991631,s32145.csv,8,"[6,8]"
915167,s32024.csv,337,"[335,336,337]"
355025,s31374.csv,26,"[23,24,26]"
477268,s31563.csv,80,"[78,79,80]"
218353,s31257.csv,68,"[65,68]"
520644,s31596.csv,390,"[388,390]"
705569,s31879.csv,196,"[194,196]"
279874,s31321.csv,393,"[392,393]"
1099637,s32325.csv,57,"[54,56,57]"
298315,s31328.csv,316,"[314,315,316]"
517100,s31595.csv,309,"[306,307,309]"
1083381,s32308.csv,174,"[172,173,174]"
246257,s31270.csv,45,"[43,45]"
707622,s31879.csv,489,"[486,487,489]"
672394,s31863.csv,180,"[177,179,180]"
885646,s31991.csv,73,"[70,71,73]"
309803,s31338.csv,142,"[139,140,142]"
1057049,s32294.csv,294,"[292,293,294]"
249601,s31270.csv,522,"[519,520,521,522]"
217377,s31256.csv,474,"[472,474]"
673135,s31863.csv,286,"[283,284,286]"
1033491,s32212.csv,76,"[74,75,76]"
704460,s31879.csv,37,"[35,36,37]"
70507,s31078.csv,28,"[25,27,28]"
1036839,s32218.csv,54,"[51,52,53,54]"
1117425,s32335.csv,174,"[173,174]"
1064367,s32298.csv,157,"[154,155,157]"
1034453,s32212.csv,214,"[212,214]"
1194896,s32661.csv,386,"[384,386]"
516413,s31595.csv,211,"[210,211]"
999982,s32155.csv,95,"[92,94,95]"
390412,s31425.csv,86,"[84,85,86]"
1055314,s32294.csv,46,"[43,44,45,46]"
391675,s31425.csv,267,"[265,267]"
981176,s32118.csv,149,"[148,149]"
775570,s31905.csv,210,"[208,210]"
254836,s31272.csv,482,"[480,482]"
162928,s31213.csv,105,"[103,104,105]"
19207,s31034.csv,90,"[88,89,90]"
387706,s31424.csv,180,"[178,179,180]"
641057,s31745.csv,223,"[222,223]"
801723,s31912.csv,442,"[441,442]"
850451,s31942.csv,73,"[71,72,73]"
282415,s31322.csv,8,"[6,7,8]"
737569,s31893.csv,182,"[181,182]"
637196,s31727.csv,547,"[544,545,546,547]"
1098700,s32324.csv,133,"[132,133]"
298211,s31328.csv,301,"[298,299,300,301]"
1117708,s32335.csv,214,"[212,213,214]"
1098958,s32324.csv,170,"[168,170]"
253603,s31272.csv,306,"[303,306]"
980938,s32118.csv,115,"[114,115]"
264197,s31274.csv,243,"[242,243]"
633819,s31727.csv,65,"[62,63,65]"
1112107,s32333.csv,263,"[260,261,262,263]"
640154,s31745.csv,94,"[93,94]"
1009641,s32167.csv,99,"[96,97,99]"
82007,s31083.csv,494,"[492,493,494]"
412678,s31500.csv,175,"[174,175]"
802750,s31912.csv,589,"[586,589]"
412665,s31500.csv,173,"[170,171,173]"
254165,s31272.csv,386,"[385,386]"
976729,s32111.csv,133,"[131,132,133]"
928256,s32035.csv,99,"[97,99]"
247453,s31270.csv,216,"[213,216]"
24076,s31043.csv,86,"[83,86]"
908027,s32020.csv,439,"[436,437,438,439]"
691569,s31872.csv,19,"[16,17,19]"
1098711,s32324.csv,134,"[131,132,133,134]"
665617,s31815.csv,300,"[297,299,300]"
799197,s31912.csv,81,"[78,79,81]"
406859,s31498.csv,154,"[152,153,154]"
693222,s31872.csv,255,"[252,254,255]"
252491,s31272.csv,147,"[145,147]"
339615,s31365.csv,21,"[18,21]"
1168734,s32498.csv,16,"[15,16]"
851295,s31942.csv,194,"[193,194]"
1085545,s32308.csv,483,"[480,481,482,483]"
247974,s31270.csv,290,"[287,288,290]"
706520,s31879.csv,332,"[329,332]"
516887,s31595.csv,279,"[276,279]"
537619,s31633.csv,10,"[7,10]"
253151,s31272.csv,241,"[238,239,241]"
694726,s31872.csv,470,"[467,468,470]"
1139425,s32406.csv,319,"[318,319]"
80485,s31083.csv,277,"[276,277]"
406100,s31498.csv,46,"[45,46]"
1139036,s32406.csv,263,"[261,262,263]"
28748,s31046.csv,308,"[305,306,307,308]"
304408,s31336.csv,167,"[164,165,166,167]"
79388,s31083.csv,120,"[117,119,120]"
1167323,s32491.csv,143,"[140,141,143]"
1076973,s32304.csv,93,"[90,91,93]"
71147,s31078.csv,120,"[117,120]"
510889,s31593.csv,271,"[270,271]"
251467,s31270.csv,789,"[786,787,789]"
409758,s31499.csv,74,"[73,74]"
477883,s31563.csv,168,"[165,167,168]"
407400,s31498.csv,232,"[229,232]"
906760,s32020.csv,258,"[255,256,257,258]"
800378,s31912.csv,250,"[248,250]"
852233,s31942.csv,328,"[327,328]"
1111980,s32333.csv,245,"[243,244,245]"
736791,s31893.csv,71,"[69,71]"
1192897,s32661.csv,100,"[97,99,100]"
1116501,s32335.csv,39,"[36,37,38,39]"
516318,s31595.csv,197,"[195,196,197]"
1111705,s32333.csv,206,"[203,204,206]"
516779,s31595.csv,263,"[260,262,263]"
1173859,s32522.csv,265,"[263,265]"
886033,s31991.csv,128,"[126,127,128]"
1082627,s32308.csv,67,"[64,67]"
736601,s31893.csv,44,"[41,44]"
534279,s31624.csv,21,"[18,20,21]"
665933,s31815.csv,345,"[343,344,345]"
691859,s31872.csv,60,"[57,58,59,60]"
25634,s31043.csv,308,"[305,307,308]"
1172038,s32522.csv,2,"[0,2]"
531694,s31619.csv,6,"[3,4,6]"
640191,s31745.csv,99,"[96,98,99]"
1097960,s32324.csv,27,"[24,26,27]"
858449,s31946.csv,93,"[90,92,93]"
1163688,s32488.csv,13,"[10,11,12,13]"
280025,s31321.csv,414,"[411,412,413,414]"
11356,s30907.csv,67,"[65,67]"
216334,s31256.csv,325,"[323,325]"
476740,s31563.csv,5,"[4,5]"
850235,s31942.csv,42,"[39,40,41,42]"
309437,s31338.csv,90,"[88,90]"
98351,s31091.csv,133,"[131,133]"
26843,s31046.csv,36,"[34,35,36]"
1137410,s32406.csv,31,"[28,29,31]"
264708,s31274.csv,316,"[315,316]"
1147453,s32409.csv,328,"[325,326,327,328]"
978750,s32113.csv,89,"[88,89]"
412149,s31500.csv,99,"[97,98,99]"
1138026,s32406.csv,119,"[116,117,119]"
898039,s32013.csv,9,"[6,7,9]"
1154099,s32423.csv,17,"[14,17]"
1036886,s32218.csv,61,"[58,60,61]"
635835,s31727.csv,353,"[350,351,353]"
309822,s31338.csv,145,"[143,145]"
800224,s31912.csv,228,"[226,228]"
23533,s31043.csv,8,"[5,6,8]"
285377,s31322.csv,431,"[428,429,430,431]"
26752,s31046.csv,23,"[21,22,23]"
27717,s31046.csv,161,"[158,160,161]"
885561,s31991.csv,61,"[60,61]"
776256,s31905.csv,308,"[306,308]"
163276,s31213.csv,155,"[152,153,155]"
1172406,s32522.csv,55,"[53,55]"
539704,s31634.csv,295,"[294,295]"
279308,s31321.csv,312,"[309,310,312]"
705854,s31879.csv,236,"[233,234,235,236]"
436387,s31509.csv,9,"[7,9]"
352902,s31372.csv,162,"[161,162]"
408500,s31498.csv,389,"[387,389]"
914243,s32024.csv,205,"[203,204,205]"
404049,s31448.csv,91,"[88,91]"
799547,s31912.csv,131,"[128,129,131]"
1119185,s32336.csv,24,"[22,24]"
11137,s30907.csv,35,"[32,33,34,35]"
664209,s31815.csv,99,"[96,97,99]"
511123,s31593.csv,304,"[302,303,304]"
886472,s31991.csv,191,"[188,189,191]"
801935,s31912.csv,472,"[469,471,472]"
282798,s31322.csv,63,"[60,61,63]"
1147689,s32409.csv,362,"[359,361,362]"
1158052,s32453.csv,134,"[131,132,133,134]"
858994,s31946.csv,171,"[168,169,171]"
406555,s31498.csv,111,"[110,111]"
266728,s31274.csv,604,"[601,602,603,604]"
706944,s31879.csv,392,"[389,391,392]"
1083216,s32308.csv,151,"[149,151]"
1018077,s32174.csv,142,"[141,142]"
1056527,s32294.csv,220,"[218,220]"
695667,s31872.csv,604,"[601,602,603,604]"
409748,s31499.csv,72,"[69,70,71,72]"
1083391,s32308.csv,176,"[174,176]"
360248,s31379.csv,29,"[28,29]"
1146964,s32409.csv,259,"[256,259]"
665689,s31815.csv,310,"[307,308,309,310]"
692311,s31872.csv,125,"[122,123,125]"
908432,s32020.csv,497,"[495,496,497]"
101565,s31091.csv,592,"[591,592]"
246218,s31270.csv,39,"[36,38,39]"
850721,s31942.csv,112,"[111,112]"
515704,s31595.csv,110,"[107,110]"
360375,s31379.csv,47,"[44,45,47]"
778318,s31905.csv,602,"[600,601,602]"
286114,s31322.csv,537,"[535,537]"
264484,s31274.csv,284,"[283,284]"
906257,s32020.csv,187,"[184,187]"
973574,s32106.csv,24,"[22,23,24]"
1118196,s32335.csv,284,"[281,282,284]"
361760,s31379.csv,245,"[244,245]"
250805,s31270.csv,694,"[691,692,693,694]"
304405,s31336.csv,167,"[164,165,167]"
102077,s31091.csv,665,"[662,663,665]"
100285,s31091.csv,409,"[406,407,409]"
476812,s31563.csv,15,"[12,14,15]"
409938,s31499.csv,100,"[97,100]"
69476,s31077.csv,291,"[288,291]"
309177,s31338.csv,53,"[50,53]"
18910,s31034.csv,48,"[47,48]"
285311,s31322.csv,422,"[419,420,422]"
263559,s31274.csv,152,"[150,152]"
1098795,s32324.csv,146,"[143,144,145,146]"
886242,s31991.csv,158,"[155,157,158]"
310815,s31338.csv,287,"[284,287]"
411598,s31500.csv,21,"[18,21]"
852111,s31942.csv,310,"[307,308,309,310]"
1045686,s32286.csv,154,"[152,153,154]"
309729,s31338.csv,131,"[128,129,130,131]"
1138396,s32406.csv,172,"[171,172]"
640540,s31745.csv,149,"[146,147,149]"
266325,s31274.csv,547,"[546,547]"
928916,s32035.csv,193,"[190,191,193]"
1154264,s32423.csv,40,"[37,39,40]"
79009,s31083.csv,66,"[63,64,66]"
394416,s31426.csv,265,"[263,265]"
82356,s31083.csv,544,"[541,543,544]"
695761,s31872.csv,618,"[617,618]"
915468,s32024.csv,380,"[378,379,380]"
509090,s31593.csv,14,"[13,14]"
636787,s31727.csv,489,"[486,487,489]"
930320,s32054.csv,36,"[33,34,36]"
280975,s31321.csv,550,"[547,549,550]"
246309,s31270.csv,52,"[49,51,52]"
1178063,s32524.csv,259,"[256,257,259]"
246987,s31270.csv,149,"[146,147,149]"
1000981,s32155.csv,238,"[237,238]"
360562,s31379.csv,74,"[72,74]"
738392,s31893.csv,299,"[296,297,298,299]"
69992,s31077.csv,364,"[362,363,364]"
440026,s31509.csv,529,"[526,529]"
1147509,s32409.csv,336,"[333,334,335,336]"
284687,s31322.csv,333,"[332,333]"
915082,s32024.csv,325,"[322,324,325]"
438101,s31509.csv,254,"[251,254]"
412182,s31500.csv,104,"[101,102,104]"
1066018,s32298.csv,393,"[392,393]"
1176794,s32524.csv,75,"[73,74,75]"
264909,s31274.csv,345,"[342,345]"
739317,s31893.csv,432,"[429,432]"
511206,s31593.csv,316,"[313,315,316]"
691760,s31872.csv,46,"[44,45,46]"
310445,s31338.csv,234,"[232,234]"
71086,s31078.csv,111,"[110,111]"
1012852,s32171.csv,160,"[157,159,160]"
439747,s31509.csv,489,"[487,489]"
538786,s31634.csv,164,"[162,164]"
28391,s31046.csv,257,"[254,255,256,257]"
100551,s31091.csv,447,"[444,445,447]"
991854,s32145.csv,42,"[39,40,42]"
510149,s31593.csv,165,"[162,164,165]"
407031,s31498.csv,179,"[178,179]"
905426,s32020.csv,68,"[67,68]"
69186,s31077.csv,249,"[246,248,249]"
1076710,s32304.csv,55,"[52,53,54,55]"
278488,s31321.csv,195,"[194,195]"
278188,s31321.csv,152,"[149,150,152]"
438284,s31509.csv,280,"[278,280]"
1099286,s32325.csv,7,"[4,5,7]"
1116992,s32335.csv,110,"[107,110]"
634984,s31727.csv,231,"[228,229,230,231]"
1043502,s32223.csv,22,"[19,20,21,22]"
394031,s31426.csv,210,"[208,210]"
981277,s32118.csv,163,"[161,162,163]"
664081,s31815.csv,81,"[79,81]"
256857,s31272.csv,770,"[767,768,769,770]"
355827,s31374.csv,141,"[138,141]"
67730,s31077.csv,41,"[38,40,41]"
80331,s31083.csv,255,"[254,255]"
360342,s31379.csv,42,"[40,41,42]"
912964,s32024.csv,23,"[20,23]"
1019131,s32174.csv,292,"[289,290,291,292]"
281074,s31321.csv,564,"[562,563,564]"
538369,s31634.csv,104,"[101,103,104]"
165062,s31213.csv,410,"[407,409,410]"
515092,s31595.csv,22,"[19,21,22]"
23803,s31043.csv,47,"[44,47]"
26023,s31043.csv,364,"[362,364]"
705245,s31879.csv,149,"[146,147,148,149]"
394772,s31426.csv,316,"[313,316]"
403886,s31448.csv,67,"[65,66,67]"
927861,s32035.csv,42,"[40,41,42]"
674095,s31863.csv,423,"[420,422,423]"
251286,s31270.csv,763,"[760,762,763]"
23658,s31043.csv,26,"[25,26]"
71364,s31078.csv,151,"[148,151]"
539148,s31634.csv,215,"[212,213,214,215]"
516177,s31595.csv,177,"[174,176,177]"
1064118,s32298.csv,121,"[118,119,120,121]"
671791,s31863.csv,94,"[91,92,94]"
1065657,s32298.csv,341,"[339,340,341]"
901968,s32016.csv,119,"[116,119]"
23852,s31043.csv,54,"[51,54]"
1173813,s32522.csv,258,"[255,257,258]"
509622,s31593.csv,90,"[89,90]"
1033725,s32212.csv,110,"[108,110]"
255382,s31272.csv,560,"[558,560]"
1137982,s32406.csv,113,"[111,113]"
1084147,s32308.csv,284,"[282,284]"
799053,s31912.csv,60,"[57,58,59,60]"
1166780,s32491.csv,65,"[62,63,64,65]"
928888,s32035.csv,189,"[186,187,189]"
539352,s31634.csv,245,"[242,245]"
99620,s31091.csv,314,"[311,312,314]"
776723,s31905.csv,374,"[371,372,373,374]"
361706,s31379.csv,237,"[234,236,237]"
1098381,s32324.csv,87,"[85,86,87]"
976772,s32111.csv,139,"[136,137,138,139]"
989539,s32139.csv,153,"[150,151,152,153]"
81510,s31083.csv,423,"[421,422,423]"
612902,s31689.csv,107,"[104,107]"
97640,s31091.csv,31,"[28,30,31]"
18692,s31034.csv,17,"[15,17]"
634322,s31727.csv,137,"[136,137]"
516937,s31595.csv,286,"[284,286]"
928687,s32035.csv,160,"[158,159,160]"
412652,s31500.csv,171,"[168,170,171]"
215944,s31256.csv,269,"[266,267,269]"
1111188,s32333.csv,130,"[128,130]"
281703,s31321.csv,654,"[651,653,654]"
282321,s31321.csv,742,"[739,740,741,742]"
408103,s31498.csv,332,"[329,330,332]"
1166855,s32491.csv,76,"[73,75,76]"
1063497,s32298.csv,33,"[31,33]"
297358,s31328.csv,180,"[177,180]"
1169056,s32498.csv,62,"[61,62]"
277621,s31321.csv,71,"[68,69,71]"
802208,s31912.csv,511,"[508,510,511]"
1118126,s32335.csv,274,"[271,272,274]"
775693,s31905.csv,227,"[225,226,227]"
777698,s31905.csv,514,"[512,514]"
1010325,s32167.csv,197,"[195,197]"
98694,s31091.csv,182,"[180,182]"
1013380,s32171.csv,236,"[233,236]"
519219,s31596.csv,186,"[183,185,186]"
990283,s32139.csv,260,"[258,260]"
325200,s31354.csv,157,"[156,157]"
517774,s31595.csv,405,"[403,404,405]"
777107,s31905.csv,429,"[427,428,429]"
1168864,s32498.csv,34,"[31,32,33,34]"
636452,s31727.csv,441,"[438,440,441]"
930607,s32054.csv,77,"[74,75,77]"
1044870,s32286.csv,38,"[36,38]"
256748,s31272.csv,755,"[754,755]"
1037073,s32218.csv,88,"[87,88]"
355608,s31374.csv,109,"[107,108,109]"
979682,s32113.csv,222,"[219,220,222]"
1000088,s32155.csv,110,"[108,109,110]"
309835,s31338.csv,147,"[144,147]"
71231,s31078.csv,132,"[129,132]"
1012290,s32171.csv,80,"[79,80]"
324256,s31354.csv,22,"[19,20,22]"
19573,s31034.csv,143,"[140,143]"
391541,s31425.csv,248,"[245,248]"
70431,s31078.csv,17,"[15,16,17]"
886754,s31991.csv,231,"[229,230,231]"
1099210,s32324.csv,206,"[204,206]"
164981,s31213.csv,399,"[396,399]"
1057496,s32294.csv,358,"[355,357,358]"
255753,s31272.csv,613,"[611,613]"
930216,s32054.csv,21,"[18,20,21]"
27280,s31046.csv,99,"[97,99]"
79808,s31083.csv,180,"[177,179,180]"
24728,s31043.csv,179,"[177,179]"
1065220,s32298.csv,279,"[278,279]"
393922,s31426.csv,194,"[191,193,194]"
325078,s31354.csv,139,"[136,137,138,139]"
802049,s31912.csv,488,"[485,486,487,488]"
1145297,s32409.csv,20,"[17,18,19,20]"
929352,s32035.csv,255,"[253,254,255]"
525651,s31601.csv,18,"[17,18]"
101192,s31091.csv,539,"[536,539]"
740214,s31893.csv,560,"[558,560]"
304059,s31336.csv,118,"[115,118]"
216713,s31256.csv,379,"[378,379]"
775502,s31905.csv,200,"[197,198,200]"
739219,s31893.csv,418,"[415,418]"
636280,s31727.csv,417,"[414,417]"
1033539,s32212.csv,83,"[80,82,83]"
278389,s31321.csv,181,"[179,181]"
163148,s31213.csv,137,"[135,137]"
1012204,s32171.csv,68,"[65,68]"
215169,s31256.csv,156,"[155,156]"
355403,s31374.csv,80,"[77,78,80]"
799396,s31912.csv,109,"[106,107,108,109]"
1158114,s32453.csv,143,"[141,142,143]"
975962,s32111.csv,24,"[22,24]"
1017504,s32174.csv,60,"[57,58,60]"
537656,s31634.csv,2,"[1,2]"
931379,s32054.csv,187,"[185,186,187]"
1083702,s32308.csv,220,"[217,219,220]"
388882,s31424.csv,348,"[346,347,348]"
26158,s31043.csv,383,"[380,381,383]"
510238,s31593.csv,178,"[177,178]"
1112485,s32333.csv,317,"[314,315,316,317]"
393081,s31426.csv,74,"[71,72,74]"
81393,s31083.csv,407,"[404,407]"
408877,s31498.csv,443,"[440,443]"
695419,s31872.csv,569,"[566,567,569]"
1176613,s32524.csv,49,"[46,47,48,49]"
706301,s31879.csv,300,"[298,299,300]"
29393,s31046.csv,401,"[398,401]"
339610,s31365.csv,20,"[19,20]"
439100,s31509.csv,396,"[394,395,396]"
1055027,s32294.csv,5,"[2,3,4,5]"
776754,s31905.csv,379,"[378,379]"
436950,s31509.csv,89,"[86,88,89]"
1013283,s32171.csv,222,"[220,222]"
100646,s31091.csv,461,"[458,461]"
69569,s31077.csv,304,"[303,304]"
409735,s31499.csv,71,"[68,71]"
665954,s31815.csv,348,"[346,347,348]"
362209,s31379.csv,309,"[306,307,309]"
355116,s31374.csv,39,"[36,37,39]"
394058,s31426.csv,214,"[211,214]"
1077733,s32304.csv,202,"[199,202]"
1111593,s32333.csv,190,"[187,188,190]"
1010443,s32167.csv,214,"[211,214]"
1118182,s32335.csv,282,"[279,280,282]"
98111,s31091.csv,98,"[95,96,97,98]"
1166550,s32491.csv,33,"[30,33]"
801916,s31912.csv,469,"[466,467,468,469]"
706401,s31879.csv,315,"[312,315]"
1083509,s32308.csv,193,"[190,193]"
27287,s31046.csv,100,"[98,100]"
801667,s31912.csv,434,"[433,434]"
388643,s31424.csv,314,"[311,313,314]"
407772,s31498.csv,285,"[283,285]"
1192682,s32661.csv,69,"[66,67,68,69]"
164842,s31213.csv,379,"[377,379]"
67552,s31077.csv,16,"[14,16]"
1056554,s32294.csv,224,"[221,224]"
737695,s31893.csv,200,"[199,200]"
774251,s31905.csv,21,"[19,20,21]"
1110416,s32333.csv,19,"[16,17,18,19]"
932380,s32054.csv,330,"[328,329,330]"
26981,s31046.csv,56,"[53,54,56]"
1018906,s32174.csv,260,"[258,259,260]"
97842,s31091.csv,60,"[57,58,60]"
281699,s31321.csv,654,"[651,654]"
284560,s31322.csv,315,"[313,315]"
391738,s31425.csv,276,"[274,276]"
1178615,s32524.csv,338,"[337,338]"
776343,s31905.csv,320,"[317,319,320]"
707077,s31879.csv,411,"[408,410,411]"
1163613,s32488.csv,3,"[1,3]"
674018,s31863.csv,412,"[409,411,412]"
1164409,s32488.csv,116,"[113,114,115,116]"
801344,s31912.csv,388,"[386,388]"
27433,s31046.csv,121,"[118,121]"
19564,s31034.csv,141,"[139,140,141]"
410973,s31499.csv,247,"[244,245,246,247]"
1034176,s32212.csv,174,"[171,173,174]"
1182144,s32613.csv,55,"[52,55]"
886470,s31991.csv,191,"[189,191]"
706333,s31879.csv,305,"[304,305]"
