sample_index,file,row_index,row_indices
216244,s31256.csv,312,"[311,312]"
1193289,s32661.csv,156,"[153,155,156]"
214513,s31256.csv,62,"[59,61,62]"
1177808,s32524.csv,223,"[220,223]"
803034,s31912.csv,629,"[626,628,629]"
695072,s31872.csv,519,"[516,517,518,519]"
981596,s32118.csv,209,"[208,209]"
1019400,s32174.csv,331,"[330,331]"
247125,s31270.csv,169,"[167,169]"
1012437,s32171.csv,101,"[100,101]"
737500,s31893.csv,172,"[169,170,172]"
978930,s32113.csv,115,"[112,115]"
775116,s31905.csv,145,"[144,145]"
440001,s31509.csv,525,"[522,523,525]"
325368,s31354.csv,181,"[180,181]"
1011614,s32167.csv,381,"[380,381]"
1169043,s32498.csv,60,"[57,58,60]"
886750,s31991.csv,231,"[229,231]"
1173553,s32522.csv,221,"[218,219,221]"
310516,s31338.csv,244,"[243,244]"
81926,s31083.csv,483,"[481,483]"
1119110,s32336.csv,13,"[10,11,13]"
1192635,s32661.csv,63,"[61,63]"
537546,s31630.csv,71,"[69,71]"
518866,s31596.csv,136,"[134,136]"
1082381,s32308.csv,31,"[28,29,30,31]"
517997,s31596.csv,12,"[9,12]"
284258,s31322.csv,272,"[269,272]"
248493,s31270.csv,364,"[361,363,364]"
1111250,s32333.csv,139,"[136,139]"
24500,s31043.csv,146,"[143,145,146]"
438062,s31509.csv,248,"[245,246,248]"
68121,s31077.csv,97,"[94,95,97]"
858951,s31946.csv,165,"[164,165]"
386545,s31424.csv,12,"[9,10,12]"
1065582,s32298.csv,331,"[328,331]"
535924,s31624.csv,256,"[253,255,256]"
1100031,s32325.csv,113,"[110,111,112,113]"
438847,s31509.csv,360,"[357,359,360]"
991741,s32145.csv,26,"[25,26]"
673522,s31863.csv,341,"[339,340,341]"
398146,s31435.csv,53,"[51,52,53]"
391893,s31425.csv,298,"[297,298]"
531693,s31619.csv,6,"[5,6]"
1118439,s32335.csv,319,"[317,319]"
802528,s31912.csv,557,"[556,557]"
991700,s32145.csv,18,"[15,18]"
852712,s31942.csv,396,"[394,395,396]"
672885,s31863.csv,250,"[248,249,250]"
1009437,s32167.csv,70,"[69,70]"
1098005,s32324.csv,34,"[31,34]"
640731,s31745.csv,176,"[174,175,176]"
410162,s31499.csv,132,"[129,132]"
704675,s31879.csv,68,"[65,66,68]"
979014,s32113.csv,127,"[124,127]"
263442,s31274.csv,135,"[132,133,135]"
407723,s31498.csv,278,"[276,278]"
165509,s31213.csv,474,"[471,472,474]"
1010060,s32167.csv,159,"[158,159]"
1193266,s32661.csv,153,"[152,153]"
521380,s31596.csv,495,"[494,495]"
282676,s31322.csv,46,"[43,46]"
67550,s31077.csv,15,"[12,13,14,15]"
165566,s31213.csv,482,"[479,481,482]"
534489,s31624.csv,51,"[48,50,51]"
517318,s31595.csv,340,"[337,339,340]"
304992,s31336.csv,251,"[250,251]"
414247,s31500.csv,399,"[396,397,399]"
1117602,s32335.csv,199,"[196,198,199]"
980543,s32118.csv,58,"[55,56,57,58]"
1177946,s32524.csv,242,"[240,241,242]"
915140,s32024.csv,333,"[330,331,332,333]"
991176,s32139.csv,387,"[385,386,387]"
1077133,s32304.csv,116,"[115,116]"
392766,s31426.csv,29,"[26,27,29]"
245984,s31270.csv,6,"[4,6]"
1111747,s32333.csv,212,"[209,210,212]"
672369,s31863.csv,177,"[174,177]"
286696,s31322.csv,620,"[619,620]"
398306,s31435.csv,76,"[73,75,76]"
999727,s32155.csv,59,"[57,59]"
851279,s31942.csv,192,"[189,192]"
515789,s31595.csv,122,"[120,122]"
515349,s31595.csv,59,"[58,59]"
515467,s31595.csv,76,"[74,76]"
991855,s32145.csv,42,"[39,41,42]"
216160,s31256.csv,300,"[299,300]"
1085138,s32308.csv,425,"[423,424,425]"
98670,s31091.csv,178,"[176,177,178]"
1037559,s32218.csv,157,"[155,156,157]"
660226,s31803.csv,36,"[35,36]"
406073,s31498.csv,42,"[39,40,42]"
100062,s31091.csv,377,"[374,376,377]"
101832,s31091.csv,630,"[627,628,630]"
1055049,s32294.csv,9,"[6,9]"
102046,s31091.csv,661,"[658,661]"
1139944,s32406.csv,393,"[390,391,393]"
263675,s31274.csv,168,"[166,167,168]"
906418,s32020.csv,210,"[207,210]"
352869,s31372.csv,157,"[154,156,157]"
636482,s31727.csv,445,"[442,443,444,445]"
250295,s31270.csv,622,"[619,622]"
27010,s31046.csv,60,"[57,59,60]"
999938,s32155.csv,89,"[88,89]"
1192884,s32661.csv,98,"[96,97,98]"
511513,s31593.csv,360,"[357,358,360]"
517607,s31595.csv,381,"[378,379,380,381]"
1148246,s32409.csv,442,"[440,442]"
29222,s31046.csv,376,"[373,375,376]"
999918,s32155.csv,86,"[83,84,86]"
163281,s31213.csv,156,"[154,156]"
800897,s31912.csv,324,"[323,324]"
978472,s32113.csv,49,"[46,48,49]"
1181800,s32613.csv,5,"[2,3,4,5]"
1131706,s32386.csv,6,"[3,4,6]"
635509,s31727.csv,306,"[303,304,305,306]"
1013109,s32171.csv,197,"[196,197]"
1011750,s32171.csv,3,"[1,3]"
1083262,s32308.csv,157,"[155,156,157]"
694807,s31872.csv,482,"[479,482]"
906507,s32020.csv,222,"[220,221,222]"
24407,s31043.csv,133,"[132,133]"
413441,s31500.csv,284,"[283,284]"
284446,s31322.csv,298,"[295,296,297,298]"
639615,s31745.csv,17,"[16,17]"
1110476,s32333.csv,28,"[25,26,28]"
517544,s31595.csv,372,"[369,370,371,372]"
1045221,s32286.csv,88,"[87,88]"
695958,s31872.csv,646,"[643,644,646]"
1117007,s32335.csv,112,"[110,112]"
665610,s31815.csv,299,"[296,298,299]"
355611,s31374.csv,110,"[108,110]"
356695,s31374.csv,265,"[262,265]"
704983,s31879.csv,112,"[109,110,112]"
666179,s31815.csv,380,"[377,378,379,380]"
248421,s31270.csv,354,"[353,354]"
1064875,s32298.csv,230,"[227,230]"
279525,s31321.csv,343,"[340,341,343]"
23986,s31043.csv,73,"[71,73]"
266744,s31274.csv,607,"[605,607]"
1173830,s32522.csv,261,"[258,261]"
246745,s31270.csv,114,"[111,112,113,114]"
999692,s32155.csv,54,"[52,54]"
1110617,s32333.csv,48,"[45,47,48]"
393507,s31426.csv,135,"[134,135]"
660091,s31803.csv,17,"[14,17]"
857988,s31946.csv,27,"[25,26,27]"
641033,s31745.csv,219,"[216,217,218,219]"
361924,s31379.csv,268,"[266,267,268]"
851156,s31942.csv,174,"[171,172,174]"
515980,s31595.csv,149,"[146,147,149]"
355540,s31374.csv,100,"[97,100]"
386748,s31424.csv,41,"[38,39,41]"
437260,s31509.csv,133,"[130,131,132,133]"
1055315,s32294.csv,47,"[44,47]"
1116759,s32335.csv,76,"[74,75,76]"
1033176,s32212.csv,31,"[29,30,31]"
537868,s31634.csv,33,"[30,33]"
1172403,s32522.csv,54,"[52,53,54]"
979894,s32113.csv,252,"[250,251,252]"
1116943,s32335.csv,103,"[100,103]"
1010742,s32167.csv,256,"[254,255,256]"
671341,s31863.csv,30,"[28,30]"
215616,s31256.csv,220,"[218,220]"
304168,s31336.csv,133,"[130,132,133]"
902152,s32016.csv,145,"[144,145]"
665908,s31815.csv,342,"[340,342]"
386647,s31424.csv,27,"[24,27]"
990384,s32139.csv,274,"[271,273,274]"
801185,s31912.csv,365,"[362,363,365]"
70311,s31077.csv,410,"[409,410]"
930872,s32054.csv,115,"[114,115]"
516494,s31595.csv,222,"[219,220,221,222]"
908746,s32020.csv,542,"[539,541,542]"
11168,s30907.csv,40,"[39,40]"
694091,s31872.csv,379,"[377,378,379]"
510057,s31593.csv,152,"[149,150,152]"
11662,s30907.csv,110,"[107,108,109,110]"
254738,s31272.csv,468,"[466,468]"
1178108,s32524.csv,265,"[262,263,264,265]"
737051,s31893.csv,108,"[107,108]"
1192354,s32661.csv,23,"[20,23]"
801457,s31912.csv,404,"[403,404]"
673324,s31863.csv,313,"[310,311,313]"
886577,s31991.csv,206,"[203,204,206]"
521555,s31596.csv,520,"[519,520]"
914487,s32024.csv,240,"[237,239,240]"
165194,s31213.csv,429,"[426,427,429]"
634229,s31727.csv,124,"[121,124]"
1083416,s32308.csv,179,"[177,178,179]"
1117595,s32335.csv,198,"[195,197,198]"
906204,s32020.csv,179,"[176,177,179]"
1084870,s32308.csv,387,"[384,385,387]"
858178,s31946.csv,54,"[51,52,53,54]"
250846,s31270.csv,700,"[698,699,700]"
639529,s31745.csv,5,"[2,5]"
285079,s31322.csv,389,"[388,389]"
360150,s31379.csv,15,"[14,15]"
707578,s31879.csv,483,"[481,483]"
1138212,s32406.csv,146,"[143,146]"
927809,s32035.csv,35,"[34,35]"
1137939,s32406.csv,107,"[104,107]"
665008,s31815.csv,213,"[210,212,213]"
738805,s31893.csv,358,"[355,356,357,358]"
26489,s31043.csv,430,"[428,429,430]"
798661,s31912.csv,4,"[1,2,3,4]"
398669,s31435.csv,128,"[125,126,128]"
1065747,s32298.csv,354,"[351,353,354]"
265544,s31274.csv,435,"[433,434,435]"
326032,s31354.csv,276,"[274,276]"
693721,s31872.csv,326,"[323,324,325,326]"
907258,s32020.csv,330,"[327,330]"
1077030,s32304.csv,101,"[98,100,101]"
1176759,s32524.csv,70,"[68,69,70]"
927839,s32035.csv,39,"[36,38,39]"
886162,s31991.csv,147,"[145,147]"
1172580,s32522.csv,80,"[77,80]"
311879,s31338.csv,439,"[436,439]"
1000261,s32155.csv,135,"[132,133,135]"
101181,s31091.csv,537,"[534,535,537]"
247240,s31270.csv,185,"[182,184,185]"
388137,s31424.csv,242,"[241,242]"
634086,s31727.csv,103,"[100,102,103]"
671707,s31863.csv,82,"[79,80,82]"
403954,s31448.csv,77,"[74,75,77]"
277678,s31321.csv,79,"[76,78,79]"
281746,s31321.csv,660,"[658,659,660]"
390562,s31425.csv,108,"[106,108]"
612232,s31689.csv,11,"[10,11]"
1099083,s32324.csv,188,"[185,188]"
390693,s31425.csv,126,"[123,124,125,126]"
324880,s31354.csv,111,"[108,110,111]"
282902,s31322.csv,78,"[77,78]"
908126,s32020.csv,454,"[451,454]"
247918,s31270.csv,282,"[279,280,282]"
1176544,s32524.csv,40,"[37,40]"
81011,s31083.csv,352,"[349,350,352]"
398492,s31435.csv,103,"[101,103]"
1010748,s32167.csv,257,"[254,256,257]"
1157347,s32453.csv,34,"[32,34]"
1083147,s32308.csv,141,"[140,141]"
408792,s31498.csv,430,"[427,428,429,430]"
309583,s31338.csv,111,"[108,111]"
978498,s32113.csv,53,"[52,53]"
510853,s31593.csv,266,"[264,266]"
28862,s31046.csv,325,"[323,325]"
990788,s32139.csv,332,"[331,332]"
266783,s31276.csv,5,"[3,5]"
885390,s31991.csv,36,"[33,34,35,36]"
510082,s31593.csv,156,"[153,156]"
216691,s31256.csv,376,"[374,376]"
410167,s31499.csv,132,"[130,131,132]"
801067,s31912.csv,348,"[345,347,348]"
639969,s31745.csv,67,"[64,65,66,67]"
393500,s31426.csv,134,"[133,134]"
1055492,s32294.csv,72,"[71,72]"
437895,s31509.csv,224,"[221,223,224]"
1037010,s32218.csv,79,"[78,79]"
901260,s32016.csv,17,"[14,15,16,17]"
255366,s31272.csv,557,"[554,555,556,557]"
282631,s31322.csv,39,"[36,38,39]"
752740,s31898.csv,18,"[17,18]"
915655,s32024.csv,407,"[404,405,407]"
660186,s31803.csv,30,"[27,29,30]"
99169,s31091.csv,250,"[247,250]"
24627,s31043.csv,164,"[162,163,164]"
255820,s31272.csv,622,"[620,621,622]"
393783,s31426.csv,174,"[172,173,174]"
915717,s32024.csv,416,"[415,416]"
516955,s31595.csv,288,"[286,287,288]"
851643,s31942.csv,244,"[241,244]"
215310,s31256.csv,176,"[173,174,176]"
357396,s31374.csv,365,"[363,365]"
915134,s32024.csv,333,"[330,333]"
437827,s31509.csv,214,"[211,212,213,214]"
775814,s31905.csv,245,"[242,245]"
11241,s30907.csv,50,"[48,49,50]"
913894,s32024.csv,155,"[152,153,154,155]"
1010933,s32167.csv,284,"[281,284]"
982079,s32118.csv,278,"[277,278]"
664450,s31815.csv,133,"[130,131,132,133]"
262928,s31274.csv,62,"[59,62]"
250471,s31270.csv,647,"[645,647]"
1111095,s32333.csv,116,"[113,114,115,116]"
673576,s31863.csv,349,"[346,347,349]"
305003,s31336.csv,252,"[249,250,251,252]"
390079,s31425.csv,39,"[37,39]"
1183378,s32623.csv,53,"[50,52,53]"
1193553,s32661.csv,194,"[193,194]"
98986,s31091.csv,223,"[220,221,222,223]"
519163,s31596.csv,178,"[175,177,178]"
799208,s31912.csv,83,"[80,83]"
520591,s31596.csv,382,"[379,381,382]"
250264,s31270.csv,617,"[614,616,617]"
907727,s32020.csv,397,"[394,397]"
264573,s31274.csv,297,"[294,297]"
285416,s31322.csv,437,"[434,435,437]"
24204,s31043.csv,104,"[103,104]"
403688,s31448.csv,39,"[36,37,39]"
360870,s31379.csv,118,"[116,118]"
798721,s31912.csv,13,"[10,11,13]"
695253,s31872.csv,545,"[543,544,545]"
885655,s31991.csv,74,"[72,73,74]"
850695,s31942.csv,108,"[105,107,108]"
409002,s31498.csv,460,"[457,458,459,460]"
990720,s32139.csv,322,"[319,321,322]"
304249,s31336.csv,145,"[143,145]"
34583,s31055.csv,195,"[193,194,195]"
34584,s31055.csv,195,"[192,193,194,195]"
1056671,s32294.csv,240,"[238,239,240]"
858844,s31946.csv,150,"[147,150]"
612695,s31689.csv,77,"[74,75,77]"
516766,s31595.csv,261,"[259,260,261]"
304252,s31336.csv,145,"[142,144,145]"
407493,s31498.csv,245,"[244,245]"
305930,s31336.csv,385,"[384,385]"
1055641,s32294.csv,93,"[90,92,93]"
635495,s31727.csv,304,"[301,302,303,304]"
1084565,s32308.csv,343,"[340,341,342,343]"
1172841,s32522.csv,117,"[116,117]"
477047,s31563.csv,49,"[47,49]"
1099913,s32325.csv,97,"[94,97]"
905079,s32020.csv,18,"[16,17,18]"
99688,s31091.csv,324,"[322,324]"
978817,s32113.csv,98,"[95,96,97,98]"
283270,s31322.csv,130,"[127,128,129,130]"
693913,s31872.csv,354,"[353,354]"
1099437,s32325.csv,29,"[26,29]"
266560,s31274.csv,580,"[577,578,579,580]"
980935,s32118.csv,114,"[111,112,113,114]"
437906,s31509.csv,226,"[224,226]"
394330,s31426.csv,252,"[249,250,251,252]"
518218,s31596.csv,43,"[40,42,43]"
277765,s31321.csv,92,"[89,92]"
1083727,s32308.csv,224,"[222,224]"
1139600,s32406.csv,344,"[343,344]"
388215,s31424.csv,253,"[250,251,253]"
352516,s31372.csv,107,"[105,107]"
25008,s31043.csv,219,"[217,219]"
80640,s31083.csv,299,"[296,297,299]"
980777,s32118.csv,92,"[91,92]"
802335,s31912.csv,529,"[527,528,529]"
437026,s31509.csv,100,"[97,98,100]"
1045057,s32286.csv,64,"[61,62,63,64]"
706809,s31879.csv,373,"[372,373]"
1009420,s32167.csv,67,"[64,65,66,67]"
352838,s31372.csv,153,"[151,153]"
286284,s31322.csv,561,"[558,559,561]"
277748,s31321.csv,89,"[86,88,89]"
672196,s31863.csv,152,"[151,152]"
1064293,s32298.csv,146,"[143,144,145,146]"
263517,s31274.csv,146,"[144,146]"
409516,s31499.csv,39,"[37,38,39]"
519798,s31596.csv,269,"[268,269]"
392121,s31425.csv,330,"[327,328,329,330]"
1043450,s32223.csv,15,"[12,13,15]"
411632,s31500.csv,25,"[22,23,24,25]"
981767,s32118.csv,233,"[231,232,233]"
215178,s31256.csv,157,"[154,156,157]"
24892,s31043.csv,202,"[199,201,202]"
1194060,s32661.csv,266,"[264,265,266]"
309475,s31338.csv,95,"[92,94,95]"
1111515,s32333.csv,179,"[178,179]"
1112504,s32333.csv,320,"[317,319,320]"
707756,s31879.csv,508,"[505,507,508]"
81658,s31083.csv,444,"[441,442,443,444]"
802907,s31912.csv,611,"[608,609,611]"
671665,s31863.csv,76,"[73,74,76]"
535422,s31624.csv,184,"[181,182,183,184]"
437753,s31509.csv,204,"[203,204]"
390878,s31425.csv,153,"[152,153]"
1138849,s32406.csv,237,"[234,237]"
740636,s31893.csv,620,"[617,618,620]"
413657,s31500.csv,315,"[313,315]"
82364,s31083.csv,545,"[543,544,545]"
277937,s31321.csv,116,"[113,115,116]"
885928,s31991.csv,113,"[111,112,113]"
23648,s31043.csv,24,"[21,22,23,24]"
989449,s32139.csv,141,"[138,141]"
252977,s31272.csv,216,"[213,215,216]"
1017950,s32174.csv,124,"[122,124]"
78922,s31083.csv,54,"[51,54]"
707254,s31879.csv,436,"[433,434,435,436]"
217302,s31256.csv,463,"[460,461,463]"
99960,s31091.csv,363,"[360,363]"
901945,s32016.csv,115,"[113,114,115]"
410913,s31499.csv,239,"[238,239]"
539303,s31634.csv,238,"[235,238]"
1098997,s32324.csv,175,"[173,174,175]"
1000539,s32155.csv,175,"[173,175]"
280137,s31321.csv,430,"[427,428,429,430]"
1045549,s32286.csv,135,"[133,135]"
520253,s31596.csv,334,"[333,334]"
666171,s31815.csv,379,"[377,378,379]"
511298,s31593.csv,329,"[327,328,329]"
1172097,s32522.csv,11,"[8,11]"
1192525,s32661.csv,47,"[44,45,47]"
287062,s31322.csv,672,"[669,671,672]"
929017,s32035.csv,207,"[204,205,206,207]"
406439,s31498.csv,94,"[92,93,94]"
803098,s31912.csv,638,"[636,637,638]"
1014022,s32171.csv,327,"[325,326,327]"
357386,s31374.csv,363,"[361,362,363]"
152729,s31166.csv,49,"[46,48,49]"
1163618,s32488.csv,3,"[0,1,2,3]"
775245,s31905.csv,163,"[161,162,163]"
265042,s31274.csv,364,"[361,364]"
68431,s31077.csv,141,"[139,140,141]"
254501,s31272.csv,434,"[433,434]"
413189,s31500.csv,248,"[247,248]"
312212,s31338.csv,486,"[483,485,486]"
29381,s31046.csv,399,"[398,399]"
277574,s31321.csv,64,"[62,63,64]"
394708,s31426.csv,306,"[303,304,305,306]"
851747,s31942.csv,258,"[255,256,257,258]"
537143,s31630.csv,13,"[10,12,13]"
913547,s32024.csv,106,"[105,106]"
1037193,s32218.csv,105,"[102,103,105]"
693929,s31872.csv,356,"[353,355,356]"
387833,s31424.csv,198,"[195,196,197,198]"
774203,s31905.csv,14,"[11,12,13,14]"
1099264,s32325.csv,4,"[3,4]"
256341,s31272.csv,697,"[695,697]"
248391,s31270.csv,350,"[347,350]"
753081,s31898.csv,67,"[64,67]"
324494,s31354.csv,56,"[53,54,56]"
310368,s31338.csv,223,"[221,223]"
1181907,s32613.csv,21,"[19,21]"
413988,s31500.csv,362,"[359,360,362]"
538716,s31634.csv,154,"[152,154]"
672676,s31863.csv,220,"[217,218,219,220]"
325942,s31354.csv,263,"[262,263]"
255699,s31272.csv,605,"[602,603,605]"
18928,s31034.csv,50,"[47,48,49,50]"
1139364,s32406.csv,310,"[307,309,310]"
752911,s31898.csv,42,"[40,41,42]"
980799,s32118.csv,95,"[92,93,95]"
386590,s31424.csv,18,"[15,16,17,18]"
99911,s31091.csv,356,"[353,356]"
1138964,s32406.csv,253,"[250,251,253]"
801440,s31912.csv,401,"[398,399,400,401]"
251565,s31272.csv,14,"[11,12,13,14]"
248018,s31270.csv,296,"[294,295,296]"
927668,s32035.csv,15,"[13,15]"
671703,s31863.csv,81,"[78,79,80,81]"
389826,s31425.csv,3,"[0,3]"
250111,s31270.csv,595,"[593,594,595]"
296947,s31328.csv,121,"[120,121]"
19468,s31034.csv,128,"[125,128]"
1082336,s32308.csv,25,"[22,23,25]"
304525,s31336.csv,184,"[181,183,184]"
636363,s31727.csv,428,"[425,426,427,428]"
277723,s31321.csv,86,"[83,86]"
249419,s31270.csv,496,"[493,494,495,496]"
152481,s31166.csv,14,"[12,14]"
324787,s31354.csv,98,"[97,98]"
634922,s31727.csv,223,"[220,223]"
978143,s32113.csv,2,"[0,2]"
102024,s31091.csv,657,"[654,655,656,657]"
913180,s32024.csv,53,"[50,51,52,53]"
101673,s31091.csv,607,"[605,606,607]"
25931,s31043.csv,351,"[348,351]"
100608,s31091.csv,455,"[452,454,455]"
695225,s31872.csv,541,"[539,540,541]"
931629,s32054.csv,223,"[220,221,223]"
249445,s31270.csv,500,"[497,499,500]"
802956,s31912.csv,618,"[615,616,618]"
1145730,s32409.csv,82,"[80,81,82]"
740502,s31893.csv,601,"[600,601]"
526457,s31601.csv,133,"[130,131,133]"
640613,s31745.csv,159,"[156,157,158,159]"
29134,s31046.csv,364,"[361,364]"
477791,s31563.csv,155,"[152,153,155]"
1077232,s32304.csv,130,"[127,128,130]"
906656,s32020.csv,244,"[241,244]"
254049,s31272.csv,369,"[367,368,369]"
1147818,s32409.csv,381,"[378,381]"
705774,s31879.csv,225,"[222,223,225]"
34426,s31055.csv,173,"[172,173]"
517339,s31595.csv,343,"[340,342,343]"
477588,s31563.csv,126,"[123,124,126]"
695077,s31872.csv,520,"[517,519,520]"
398293,s31435.csv,74,"[72,73,74]"
1085226,s32308.csv,438,"[437,438]"
674792,s31863.csv,523,"[521,523]"
214377,s31256.csv,43,"[41,43]"
98450,s31091.csv,147,"[146,147]"
216459,s31256.csv,343,"[340,343]"
974027,s32106.csv,89,"[86,87,89]"
407009,s31498.csv,176,"[174,176]"
1158117,s32453.csv,144,"[142,144]"
1017690,s32174.csv,87,"[84,87]"
286663,s31322.csv,615,"[612,614,615]"
539473,s31634.csv,262,"[261,262]"
410858,s31499.csv,231,"[228,229,231]"
1084755,s32308.csv,371,"[368,371]"
78801,s31083.csv,36,"[34,35,36]"
248395,s31270.csv,350,"[347,349,350]"
248400,s31270.csv,351,"[350,351]"
1055857,s32294.csv,124,"[121,122,124]"
913434,s32024.csv,90,"[88,90]"
33506,s31055.csv,41,"[38,39,40,41]"
285412,s31322.csv,436,"[433,434,435,436]"
357137,s31374.csv,328,"[326,328]"
800068,s31912.csv,205,"[202,203,204,205]"
339627,s31365.csv,22,"[20,21,22]"
357328,s31374.csv,355,"[352,353,355]"
1183614,s32623.csv,89,"[87,88,89]"
100717,s31091.csv,471,"[469,471]"
704437,s31879.csv,34,"[31,32,34]"
509929,s31593.csv,134,"[132,134]"
1000074,s32155.csv,108,"[106,107,108]"
69671,s31077.csv,318,"[315,316,317,318]"
411507,s31500.csv,8,"[5,8]"
778252,s31905.csv,593,"[592,593]"
672814,s31863.csv,240,"[237,239,240]"
356917,s31374.csv,296,"[294,295,296]"
774160,s31905.csv,8,"[6,7,8]"
1177718,s32524.csv,210,"[208,210]"
509120,s31593.csv,18,"[15,17,18]"
799088,s31912.csv,65,"[62,63,64,65]"
1117767,s32335.csv,223,"[221,223]"
1033173,s32212.csv,31,"[30,31]"
390011,s31425.csv,29,"[26,27,29]"
931670,s32054.csv,229,"[228,229]"
1078047,s32304.csv,246,"[243,244,245,246]"
753028,s31898.csv,59,"[56,57,59]"
305771,s31336.csv,362,"[359,361,362]"
1000613,s32155.csv,185,"[183,184,185]"
1146969,s32409.csv,259,"[257,258,259]"
1193134,s32661.csv,134,"[131,132,134]"
1139038,s32406.csv,264,"[261,264]"
394932,s31426.csv,338,"[335,336,337,338]"
325865,s31354.csv,252,"[251,252]"
252237,s31272.csv,110,"[107,108,109,110]"
510998,s31593.csv,286,"[283,284,285,286]"
162635,s31213.csv,63,"[60,61,62,63]"
390461,s31425.csv,93,"[91,92,93]"
774625,s31905.csv,75,"[73,75]"
1082987,s32308.csv,118,"[115,116,118]"
389553,s31424.csv,444,"[441,443,444]"
1117549,s32335.csv,192,"[189,192]"
538298,s31634.csv,94,"[91,92,94]"
250453,s31270.csv,644,"[641,643,644]"
97611,s31091.csv,27,"[24,25,27]"
308924,s31338.csv,16,"[13,14,15,16]"
412864,s31500.csv,201,"[198,199,200,201]"
264149,s31274.csv,236,"[233,234,236]"
1169081,s32498.csv,65,"[62,63,64,65]"
360608,s31379.csv,80,"[78,79,80]"
633730,s31727.csv,52,"[50,51,52]"
282505,s31322.csv,21,"[18,20,21]"
707313,s31879.csv,445,"[444,445]"
413546,s31500.csv,299,"[298,299]"
1056899,s32294.csv,273,"[272,273]"
411743,s31500.csv,41,"[39,40,41]"
519750,s31596.csv,262,"[259,260,262]"
264516,s31274.csv,288,"[285,286,287,288]"
216690,s31256.csv,376,"[373,376]"
516997,s31595.csv,294,"[292,293,294]"
1119229,s32336.csv,30,"[27,28,30]"
990809,s32139.csv,335,"[334,335]"
394092,s31426.csv,218,"[215,216,217,218]"
397813,s31435.csv,6,"[4,6]"
707373,s31879.csv,453,"[450,451,452,453]"
82672,s31083.csv,589,"[587,588,589]"
392033,s31425.csv,318,"[317,318]"
251553,s31272.csv,13,"[11,13]"
1011160,s32167.csv,316,"[313,314,316]"
740637,s31893.csv,620,"[617,619,620]"
930812,s32054.csv,106,"[104,105,106]"
1178075,s32524.csv,261,"[259,261]"
283298,s31322.csv,134,"[131,132,133,134]"
296468,s31328.csv,52,"[49,50,51,52]"
1019162,s32174.csv,297,"[296,297]"
356669,s31374.csv,261,"[260,261]"
675046,s31863.csv,559,"[556,557,559]"
695657,s31872.csv,603,"[600,601,603]"
253769,s31272.csv,329,"[327,328,329]"
521082,s31596.csv,452,"[450,451,452]"
800163,s31912.csv,219,"[216,217,219]"
674498,s31863.csv,481,"[479,481]"
976627,s32111.csv,119,"[117,119]"
250642,s31270.csv,671,"[668,670,671]"
538454,s31634.csv,116,"[114,115,116]"
309661,s31338.csv,122,"[120,122]"
1172842,s32522.csv,117,"[114,115,117]"
391766,s31425.csv,280,"[278,280]"
1085089,s32308.csv,418,"[416,417,418]"
707605,s31879.csv,487,"[484,487]"
1064953,s32298.csv,241,"[239,241]"
672227,s31863.csv,156,"[154,155,156]"
82139,s31083.csv,513,"[510,512,513]"
850219,s31942.csv,40,"[37,39,40]"
286483,s31322.csv,589,"[586,587,588,589]"
1046185,s32286.csv,226,"[223,226]"
852516,s31942.csv,368,"[366,367,368]"
1057025,s32294.csv,291,"[290,291]"
360660,s31379.csv,88,"[86,88]"
511579,s31593.csv,369,"[366,367,368,369]"
392183,s31425.csv,339,"[337,338,339]"
398617,s31435.csv,121,"[118,121]"
1169179,s32498.csv,79,"[76,77,78,79]"
1085354,s32308.csv,456,"[453,455,456]"
1014035,s32171.csv,329,"[326,328,329]"
152938,s31166.csv,79,"[76,77,79]"
162311,s31213.csv,17,"[14,16,17]"
858387,s31946.csv,84,"[82,83,84]"
28960,s31046.csv,339,"[337,339]"
