sample_index,file,row_index,row_indices
156535,s31211.csv,65,"[62,64,65]"
970471,s32099.csv,172,"[171,172]"
484242,s31565.csv,375,"[372,373,374,375]"
201006,s31250.csv,106,"[105,106]"
884501,s31988.csv,455,"[452,455]"
732265,s31892.csv,62,"[60,62]"
262462,s31273.csv,788,"[785,788]"
630992,s31725.csv,255,"[253,255]"
1179497,s32597.csv,27,"[25,27]"
1175506,s32523.csv,236,"[235,236]"
505603,s31589.csv,4,"[3,4]"
39546,s31058.csv,13,"[10,13]"
550968,s31639.csv,61,"[59,61]"
174382,s31217.csv,123,"[121,122,123]"
1106346,s32331.csv,324,"[322,324]"
729367,s31891.csv,287,"[285,286,287]"
435964,s31508.csv,542,"[541,542]"
96378,s31089.csv,523,"[520,521,522,523]"
890132,s32002.csv,361,"[359,360,361]"
1072394,s32302.csv,103,"[100,101,103]"
574480,s31673.csv,310,"[307,310]"
741576,s31894.csv,135,"[133,135]"
170372,s31215.csv,169,"[166,169]"
313851,s31339.csv,233,"[231,233]"
342085,s31368.csv,302,"[300,301,302]"
58228,s31074.csv,498,"[495,496,497,498]"
638197,s31737.csv,97,"[96,97]"
779735,s31907.csv,196,"[193,195,196]"
196678,s31246.csv,943,"[941,943]"
715371,s31885.csv,185,"[183,184,185]"
949372,s32091.csv,408,"[405,406,407,408]"
13953,s30909.csv,193,"[190,192,193]"
1106904,s32331.csv,403,"[400,401,402,403]"
379574,s31407.csv,145,"[143,145]"
349967,s31370.csv,135,"[132,134,135]"
485225,s31565.csv,516,"[515,516]"
219449,s31258.csv,148,"[145,148]"
179472,s31218.csv,300,"[299,300]"
488765,s31568.csv,95,"[94,95]"
424094,s31505.csv,562,"[561,562]"
186477,s31245.csv,744,"[741,742,744]"
960081,s32096.csv,165,"[164,165]"
544087,s31636.csv,189,"[188,189]"
231099,s31262.csv,272,"[269,271,272]"
657139,s31798.csv,107,"[104,107]"
259840,s31273.csv,413,"[410,411,413]"
379153,s31407.csv,85,"[82,85]"
550355,s31637.csv,567,"[565,567]"
151949,s31161.csv,8,"[6,7,8]"
595480,s31684.csv,761,"[758,761]"
349709,s31370.csv,98,"[96,97,98]"
328732,s31358.csv,328,"[326,327,328]"
803950,s31913.csv,106,"[103,104,105,106]"
16490,s31026.csv,63,"[62,63]"
1032033,s32194.csv,28,"[25,27,28]"
37539,s31057.csv,119,"[116,117,118,119]"
171369,s31216.csv,137,"[134,135,136,137]"
61300,s31075.csv,320,"[318,320]"
480621,s31564.csv,392,"[390,392]"
103789,s31093.csv,117,"[114,115,116,117]"
174098,s31217.csv,83,"[81,83]"
579127,s31677.csv,291,"[289,290,291]"
867471,s31968.csv,112,"[109,111,112]"
818334,s31915.csv,630,"[627,629,630]"
1127451,s32374.csv,59,"[56,59]"
957298,s32094.csv,351,"[350,351]"
342563,s31368.csv,371,"[368,371]"
97107,s31089.csv,628,"[625,628]"
721,s30810.csv,60,"[59,60]"
1184567,s32653.csv,132,"[131,132]"
550286,s31637.csv,557,"[556,557]"
841309,s31938.csv,23,"[20,23]"
1105071,s32331.csv,139,"[136,138,139]"
580114,s31677.csv,432,"[430,431,432]"
78314,s31081.csv,688,"[686,687,688]"
608583,s31688.csv,68,"[65,67,68]"
451082,s31544.csv,24,"[21,24]"
527735,s31604.csv,157,"[154,155,157]"
643112,s31746.csv,285,"[284,285]"
178576,s31218.csv,172,"[171,172]"
382427,s31409.csv,352,"[349,351,352]"
30208,s31047.csv,110,"[107,108,109,110]"
834834,s31935.csv,144,"[142,144]"
668612,s31862.csv,334,"[331,332,333,334]"
468630,s31559.csv,192,"[189,192]"
709192,s31880.csv,204,"[202,204]"
1063051,s32296.csv,325,"[322,325]"
506037,s31589.csv,66,"[65,66]"
1079323,s32305.csv,179,"[176,178,179]"
813830,s31914.csv,774,"[772,773,774]"
329206,s31359.csv,51,"[48,49,50,51]"
53435,s31073.csv,235,"[233,234,235]"
135210,s31103.csv,428,"[426,428]"
238373,s31265.csv,791,"[788,790,791]"
710305,s31880.csv,363,"[361,363]"
152061,s31161.csv,24,"[22,23,24]"
1187360,s32657.csv,188,"[186,187,188]"
1070331,s32301.csv,185,"[184,185]"
22300,s31036.csv,318,"[315,316,317,318]"
961091,s32096.csv,309,"[306,308,309]"
1182660,s32615.csv,9,"[6,8,9]"
1020601,s32176.csv,64,"[62,63,64]"
142212,s31105.csv,46,"[45,46]"
829322,s31924.csv,84,"[81,82,84]"
950268,s32092.csv,98,"[96,97,98]"
235707,s31265.csv,408,"[407,408]"
7643,s30893.csv,11,"[8,9,10,11]"
261923,s31273.csv,711,"[708,711]"
107440,s31093.csv,639,"[636,637,639]"
1093937,s32312.csv,25,"[22,25]"
1133457,s32404.csv,194,"[191,192,193,194]"
166725,s31214.csv,135,"[132,134,135]"
14603,s31023.csv,62,"[59,60,61,62]"
154675,s31181.csv,214,"[211,214]"
168537,s31214.csv,394,"[391,392,394]"
134571,s31103.csv,336,"[333,334,335,336]"
226347,s31261.csv,263,"[262,263]"
966056,s32098.csv,173,"[171,173]"
1076095,s32303.csv,524,"[521,523,524]"
932452,s32061.csv,6,"[3,4,6]"
631372,s31725.csv,309,"[306,307,309]"
812968,s31914.csv,651,"[648,650,651]"
597448,s31685.csv,221,"[218,220,221]"
53070,s31073.csv,183,"[180,182,183]"
791675,s31909.csv,586,"[584,586]"
124579,s31101.csv,945,"[942,944,945]"
209760,s31253.csv,24,"[22,24]"
442499,s31511.csv,92,"[90,92]"
806272,s31913.csv,438,"[435,437,438]"
220195,s31260.csv,57,"[54,57]"
450244,s31540.csv,50,"[47,48,49,50]"
823088,s31922.csv,30,"[27,30]"
713043,s31884.csv,206,"[204,205,206]"
974302,s32107.csv,25,"[23,25]"
1168235,s32497.csv,91,"[88,90,91]"
1059966,s32295.csv,328,"[325,326,327,328]"
445651,s31511.csv,542,"[539,540,542]"
460000,s31549.csv,150,"[148,150]"
808360,s31913.csv,736,"[733,734,735,736]"
849766,s31940.csv,605,"[602,605]"
15188,s31025.csv,9,"[6,7,8,9]"
1001262,s32156.csv,32,"[29,30,31,32]"
726547,s31890.csv,523,"[520,521,523]"
418527,s31504.csv,60,"[57,59,60]"
343662,s31368.csv,528,"[525,528]"
923841,s32030.csv,45,"[42,44,45]"
754430,s31900.csv,165,"[163,165]"
567641,s31644.csv,173,"[171,173]"
729604,s31891.csv,321,"[318,320,321]"
272813,s31289.csv,76,"[73,74,75,76]"
948825,s32091.csv,330,"[328,329,330]"
380045,s31409.csv,9,"[6,7,8,9]"
833933,s31935.csv,15,"[12,13,15]"
652346,s31793.csv,12,"[9,10,12]"
504466,s31584.csv,579,"[576,579]"
933269,s32074.csv,73,"[70,71,73]"
661914,s31804.csv,240,"[237,238,239,240]"
977571,s32112.csv,97,"[94,95,97]"
59447,s31075.csv,55,"[52,53,55]"
765833,s31903.csv,68,"[67,68]"
134412,s31103.csv,314,"[312,314]"
1160145,s32456.csv,139,"[137,139]"
560129,s31642.csv,386,"[384,386]"
315911,s31342.csv,126,"[124,126]"
447140,s31512.csv,211,"[208,210,211]"
873238,s31979.csv,125,"[122,123,124,125]"
130921,s31102.csv,499,"[496,499]"
440593,s31510.csv,26,"[23,24,26]"
143112,s31105.csv,174,"[171,172,173,174]"
416656,s31502.csv,283,"[280,281,283]"
220233,s31260.csv,62,"[59,60,62]"
597338,s31685.csv,205,"[202,203,204,205]"
715322,s31885.csv,178,"[176,177,178]"
600519,s31686.csv,69,"[67,68,69]"
1078453,s32305.csv,55,"[54,55]"
88030,s31087.csv,462,"[459,462]"
57372,s31074.csv,376,"[373,375,376]"
144700,s31106.csv,157,"[155,157]"
444268,s31511.csv,344,"[341,342,343,344]"
650460,s31781.csv,18,"[16,18]"
701688,s31878.csv,64,"[61,62,63,64]"
1121746,s32339.csv,127,"[126,127]"
547906,s31637.csv,217,"[216,217]"
685871,s31867.csv,301,"[299,301]"
6261,s30842.csv,288,"[285,287,288]"
597926,s31685.csv,289,"[286,287,288,289]"
655774,s31794.csv,207,"[204,206,207]"
1198541,s32663.csv,228,"[226,227,228]"
889551,s32002.csv,278,"[276,277,278]"
684490,s31867.csv,103,"[100,101,102,103]"
364250,s31382.csv,210,"[207,208,210]"
37999,s31057.csv,185,"[182,184,185]"
1059477,s32295.csv,259,"[256,259]"
88246,s31087.csv,492,"[489,490,491,492]"
870133,s31974.csv,123,"[120,123]"
1081303,s32305.csv,462,"[459,460,462]"
606901,s31687.csv,412,"[409,410,411,412]"
301850,s31335.csv,311,"[308,311]"
641489,s31746.csv,53,"[50,51,53]"
41484,s31058.csv,289,"[286,287,288,289]"
1204451,s32745.csv,82,"[81,82]"
105545,s31093.csv,368,"[366,367,368]"
460799,s31550.csv,74,"[72,73,74]"
525134,s31597.csv,488,"[485,488]"
820262,s31920.csv,211,"[208,209,211]"
579913,s31677.csv,404,"[401,404]"
42687,s31059.csv,68,"[66,68]"
288393,s31324.csv,2,"[0,2]"
1160687,s32459.csv,70,"[67,70]"
1007344,s32165.csv,18,"[15,16,17,18]"
15091,s31023.csv,132,"[129,131,132]"
975058,s32108.csv,13,"[10,12,13]"
219893,s31260.csv,13,"[10,11,12,13]"
911270,s32023.csv,359,"[356,358,359]"
853751,s31943.csv,121,"[118,120,121]"
415334,s31502.csv,94,"[91,93,94]"
177459,s31218.csv,12,"[10,11,12]"
1087800,s32309.csv,243,"[240,241,243]"
747842,s31895.csv,450,"[448,449,450]"
1171140,s32521.csv,215,"[212,213,214,215]"
541414,s31635.csv,245,"[242,245]"
145264,s31106.csv,237,"[235,236,237]"
853139,s31943.csv,34,"[32,34]"
358025,s31375.csv,65,"[62,63,65]"
1092443,s32310.csv,319,"[317,319]"
491650,s31569.csv,405,"[402,403,404,405]"
624949,s31719.csv,573,"[570,572,573]"
1008273,s32165.csv,151,"[148,150,151]"
1073961,s32303.csv,219,"[217,218,219]"
669308,s31862.csv,434,"[433,434]"
40283,s31058.csv,118,"[117,118]"
961253,s32097.csv,6,"[4,6]"
121001,s31101.csv,434,"[431,432,434]"
991964,s32147.csv,5,"[2,4,5]"
45100,s31061.csv,21,"[19,20,21]"
261133,s31273.csv,598,"[596,598]"
139524,s31104.csv,438,"[435,436,437,438]"
868551,s31971.csv,52,"[51,52]"
49893,s31072.csv,13,"[12,13]"
1066546,s32299.csv,62,"[60,62]"
1133914,s32404.csv,260,"[258,260]"
984723,s32135.csv,184,"[182,183,184]"
723246,s31890.csv,51,"[48,49,50,51]"
630964,s31725.csv,251,"[249,251]"
307100,s31337.csv,88,"[85,86,87,88]"
887783,s32002.csv,26,"[24,26]"
543359,s31636.csv,85,"[84,85]"
478395,s31564.csv,74,"[72,74]"
327963,s31358.csv,218,"[215,216,217,218]"
527986,s31604.csv,193,"[192,193]"
786828,s31908.csv,393,"[392,393]"
815170,s31915.csv,178,"[175,177,178]"
203618,s31250.csv,479,"[476,477,479]"
964454,s32097.csv,465,"[462,463,464,465]"
770261,s31904.csv,75,"[74,75]"
198780,s31246.csv,1243,"[1240,1241,1243]"
1203890,s32718.csv,640,"[638,639,640]"
793502,s31910.csv,238,"[235,238]"
758363,s31901.csv,329,"[326,327,328,329]"
45753,s31061.csv,115,"[112,115]"
318800,s31343.csv,145,"[144,145]"
787026,s31908.csv,421,"[418,420,421]"
1021148,s32178.csv,73,"[72,73]"
912323,s32023.csv,510,"[507,510]"
302359,s31335.csv,383,"[381,382,383]"
160582,s31212.csv,158,"[156,158]"
461200,s31550.csv,132,"[129,132]"
530493,s31604.csv,551,"[548,549,551]"
348562,s31369.csv,610,"[607,608,610]"
821331,s31921.csv,74,"[71,73,74]"
50293,s31072.csv,70,"[67,68,70]"
1204752,s32745.csv,125,"[124,125]"
1095519,s32312.csv,251,"[248,251]"
871794,s31978.csv,140,"[138,139,140]"
289117,s31324.csv,106,"[103,106]"
62917,s31075.csv,551,"[549,551]"
1119263,s32337.csv,3,"[1,2,3]"
476245,s31562.csv,374,"[372,374]"
1162771,s32487.csv,29,"[26,27,29]"
574616,s31673.csv,329,"[326,327,329]"
1184461,s32653.csv,117,"[115,117]"
917027,s32025.csv,162,"[159,160,161,162]"
103754,s31093.csv,112,"[109,110,111,112]"
1023549,s32179.csv,12,"[10,11,12]"
171189,s31216.csv,112,"[110,112]"
580003,s31677.csv,416,"[413,414,415,416]"
172911,s31216.csv,358,"[356,358]"
657408,s31798.csv,145,"[142,143,145]"
650862,s31781.csv,75,"[72,74,75]"
268405,s31282.csv,209,"[208,209]"
186813,s31245.csv,792,"[789,790,792]"
118186,s31101.csv,32,"[31,32]"
731902,s31892.csv,10,"[9,10]"
169301,s31215.csv,16,"[13,16]"
213195,s31253.csv,514,"[511,512,513,514]"
334879,s31362.csv,479,"[476,478,479]"
96200,s31089.csv,498,"[495,496,498]"
228477,s31261.csv,567,"[564,566,567]"
141385,s31104.csv,704,"[702,703,704]"
791735,s31909.csv,594,"[592,593,594]"
950482,s32092.csv,129,"[128,129]"
504973,s31586.csv,70,"[67,68,69,70]"
732504,s31892.csv,96,"[95,96]"
767531,s31903.csv,310,"[307,308,309,310]"
1128816,s32377.csv,96,"[93,94,96]"
529075,s31604.csv,348,"[345,346,347,348]"
760262,s31902.csv,18,"[15,17,18]"
426955,s31506.csv,228,"[225,226,228]"
61648,s31075.csv,369,"[366,367,368,369]"
528757,s31604.csv,303,"[300,301,303]"
963608,s32097.csv,345,"[342,345]"
218953,s31258.csv,77,"[75,77]"
191404,s31246.csv,189,"[187,188,189]"
1144254,s32408.csv,180,"[177,180]"
814546,s31915.csv,89,"[86,87,89]"
3426,s30812.csv,36,"[34,36]"
498009,s31580.csv,242,"[240,242]"
424468,s31505.csv,615,"[613,614,615]"
912672,s32023.csv,559,"[556,557,558,559]"
924030,s32030.csv,72,"[69,71,72]"
183735,s31245.csv,352,"[350,351,352]"
1079760,s32305.csv,242,"[239,242]"
244315,s31268.csv,559,"[558,559]"
181861,s31245.csv,85,"[82,85]"
1198294,s32663.csv,193,"[190,191,193]"
572264,s31666.csv,141,"[138,141]"
546342,s31636.csv,511,"[508,509,511]"
91050,s31088.csv,336,"[333,334,335,336]"
533207,s31623.csv,197,"[194,197]"
417834,s31502.csv,451,"[449,450,451]"
1020425,s32176.csv,39,"[36,38,39]"
860341,s31947.csv,142,"[141,142]"
917070,s32025.csv,169,"[166,169]"
424566,s31505.csv,629,"[627,628,629]"
806155,s31913.csv,421,"[418,419,420,421]"
492157,s31569.csv,478,"[477,478]"
1163255,s32487.csv,98,"[95,97,98]"
76578,s31081.csv,440,"[438,439,440]"
364874,s31382.csv,299,"[296,298,299]"
1094505,s32312.csv,106,"[104,106]"
647057,s31769.csv,53,"[51,52,53]"
480408,s31564.csv,361,"[359,360,361]"
1066254,s32299.csv,20,"[17,18,20]"
838958,s31937.csv,587,"[585,586,587]"
790742,s31909.csv,452,"[449,450,451,452]"
676194,s31864.csv,47,"[44,45,46,47]"
628382,s31723.csv,326,"[323,324,325,326]"
894687,s32009.csv,55,"[53,54,55]"
7508,s30843.csv,27,"[25,27]"
879497,s31987.csv,170,"[168,169,170]"
896344,s32009.csv,292,"[289,290,292]"
212462,s31253.csv,410,"[408,410]"
974872,s32107.csv,106,"[103,105,106]"
368043,s31384.csv,367,"[365,366,367]"
654318,s31793.csv,294,"[292,294]"
44339,s31060.csv,108,"[105,107,108]"
428768,s31506.csv,487,"[484,485,487]"
337306,s31364.csv,162,"[160,161,162]"
644081,s31747.csv,85,"[83,85]"
260609,s31273.csv,523,"[522,523]"
199312,s31249.csv,5,"[2,3,4,5]"
454921,s31546.csv,158,"[157,158]"
466182,s31558.csv,274,"[271,272,273,274]"
1163220,s32487.csv,93,"[90,92,93]"
458135,s31548.csv,186,"[185,186]"
910071,s32023.csv,188,"[187,188]"
783269,s31907.csv,701,"[698,699,701]"
946206,s32090.csv,511,"[509,510,511]"
715707,s31885.csv,233,"[231,232,233]"
808481,s31914.csv,10,"[7,9,10]"
433321,s31508.csv,164,"[162,163,164]"
588084,s31683.csv,534,"[531,534]"
336544,s31364.csv,53,"[50,51,52,53]"
977237,s32112.csv,49,"[47,48,49]"
911722,s32023.csv,424,"[422,424]"
1032780,s32194.csv,135,"[134,135]"
822827,s31921.csv,288,"[287,288]"
1008686,s32165.csv,210,"[207,209,210]"
344803,s31369.csv,73,"[70,71,73]"
796810,s31911.csv,392,"[389,392]"
624941,s31719.csv,572,"[569,570,572]"
967701,s32098.csv,408,"[406,408]"
754888,s31900.csv,230,"[227,229,230]"
973295,s32104.csv,16,"[13,14,16]"
702059,s31878.csv,117,"[114,115,116,117]"
900566,s32015.csv,108,"[107,108]"
109816,s31093.csv,978,"[975,976,977,978]"
273007,s31289.csv,104,"[101,103,104]"
341412,s31368.csv,206,"[203,205,206]"
536010,s31626.csv,5,"[4,5]"
699909,s31873.csv,556,"[555,556]"
208123,s31251.csv,533,"[530,531,533]"
16857,s31026.csv,115,"[113,114,115]"
710639,s31880.csv,410,"[407,408,409,410]"
500104,s31580.csv,541,"[538,539,541]"
512482,s31594.csv,74,"[73,74]"
380047,s31409.csv,10,"[8,10]"
111629,s31093.csv,1237,"[1234,1235,1236,1237]"
606898,s31687.csv,412,"[409,410,412]"
316388,s31342.csv,194,"[193,194]"
203957,s31250.csv,527,"[524,525,526,527]"
96017,s31089.csv,472,"[471,472]"
987095,s32137.csv,59,"[56,57,59]"
582270,s31679.csv,180,"[177,179,180]"
447214,s31512.csv,222,"[220,222]"
417403,s31502.csv,390,"[388,390]"
363379,s31382.csv,86,"[83,86]"
374787,s31400.csv,53,"[51,53]"
959517,s32096.csv,84,"[82,83,84]"
1196136,s32662.csv,139,"[137,138,139]"
338246,s31364.csv,297,"[294,297]"
540697,s31635.csv,142,"[139,141,142]"
49446,s31070.csv,449,"[446,449]"
1151179,s32419.csv,43,"[40,41,43]"
678344,s31864.csv,355,"[352,355]"
985002,s32136.csv,14,"[11,14]"
372922,s31397.csv,128,"[125,126,127,128]"
820501,s31920.csv,245,"[242,244,245]"
590906,s31684.csv,107,"[104,106,107]"
1059716,s32295.csv,293,"[291,293]"
647514,s31770.csv,41,"[38,39,41]"
16879,s31026.csv,118,"[115,116,117,118]"
728081,s31891.csv,104,"[101,104]"
655335,s31794.csv,144,"[141,142,143,144]"
87238,s31087.csv,348,"[345,346,347,348]"
1088710,s32309.csv,373,"[370,371,373]"
32926,s31054.csv,352,"[349,351,352]"
575469,s31676.csv,3,"[1,2,3]"
599945,s31685.csv,578,"[577,578]"
546256,s31636.csv,499,"[497,499]"
95371,s31089.csv,380,"[377,380]"
260257,s31273.csv,473,"[470,473]"
1074120,s32303.csv,242,"[239,240,242]"
1171107,s32521.csv,211,"[209,211]"
442502,s31511.csv,92,"[89,91,92]"
338170,s31364.csv,286,"[284,286]"
574852,s31673.csv,363,"[361,363]"
200088,s31249.csv,116,"[114,115,116]"
924935,s32030.csv,201,"[198,199,200,201]"
765289,s31902.csv,739,"[737,739]"
649279,s31770.csv,293,"[290,292,293]"
153439,s31181.csv,37,"[34,35,37]"
867534,s31968.csv,121,"[118,120,121]"
984322,s32135.csv,127,"[124,125,127]"
1019941,s32175.csv,67,"[64,67]"
268088,s31282.csv,164,"[161,164]"
1192176,s32658.csv,438,"[436,438]"
822822,s31921.csv,287,"[284,286,287]"
756440,s31901.csv,55,"[53,55]"
927427,s32031.csv,278,"[277,278]"
219658,s31258.csv,177,"[174,175,176,177]"
1100186,s32326.csv,11,"[8,9,11]"
710494,s31880.csv,390,"[388,390]"
1025438,s32181.csv,6,"[3,4,6]"
573302,s31673.csv,141,"[139,140,141]"
183815,s31245.csv,364,"[362,364]"
805149,s31913.csv,278,"[276,278]"
821049,s31921.csv,34,"[33,34]"
1061734,s32296.csv,136,"[133,134,135,136]"
1001825,s32156.csv,113,"[112,113]"
768403,s31903.csv,435,"[432,433,435]"
1091586,s32310.csv,196,"[194,195,196]"
779080,s31907.csv,103,"[100,103]"
117004,s31097.csv,423,"[420,422,423]"
889399,s32002.csv,257,"[254,257]"
794226,s31911.csv,22,"[19,20,21,22]"
442664,s31511.csv,115,"[113,114,115]"
196342,s31246.csv,895,"[893,895]"
956139,s32094.csv,185,"[183,184,185]"
703063,s31878.csv,261,"[260,261]"
710545,s31880.csv,397,"[394,395,397]"
571197,s31644.csv,681,"[679,681]"
429311,s31506.csv,565,"[562,565]"
426980,s31506.csv,232,"[229,232]"
152354,s31161.csv,66,"[63,65,66]"
57744,s31074.csv,429,"[427,428,429]"
1054266,s32293.csv,327,"[325,326,327]"
5289,s30842.csv,149,"[147,148,149]"
1029398,s32190.csv,78,"[75,76,77,78]"
740688,s31894.csv,8,"[7,8]"
816714,s31915.csv,399,"[397,399]"
1088071,s32309.csv,282,"[280,282]"
685854,s31867.csv,298,"[296,297,298]"
718827,s31887.csv,266,"[265,266]"
259431,s31273.csv,355,"[352,355]"
814908,s31915.csv,141,"[139,141]"
134102,s31103.csv,269,"[266,267,268,269]"
561012,s31642.csv,512,"[511,512]"
555546,s31640.csv,122,"[119,121,122]"
89642,s31088.csv,135,"[133,134,135]"
798155,s31911.csv,584,"[582,584]"
206379,s31251.csv,284,"[283,284]"
648114,s31770.csv,127,"[125,127]"
1093841,s32312.csv,11,"[10,11]"
883163,s31988.csv,263,"[260,261,262,263]"
558286,s31642.csv,122,"[119,120,121,122]"
615704,s31714.csv,33,"[30,33]"
37181,s31057.csv,68,"[66,67,68]"
863008,s31965.csv,15,"[13,14,15]"
684793,s31867.csv,147,"[145,147]"
365049,s31382.csv,324,"[321,323,324]"
998614,s32154.csv,165,"[163,164,165]"
472714,s31560.csv,334,"[331,332,333,334]"
1132619,s32404.csv,75,"[73,75]"
972508,s32101.csv,114,"[112,114]"
1026094,s32184.csv,29,"[26,28,29]"
836443,s31937.csv,228,"[225,226,228]"
548254,s31637.csv,267,"[264,267]"
983977,s32135.csv,78,"[76,78]"
317064,s31342.csv,290,"[287,288,289,290]"
224246,s31260.csv,635,"[633,634,635]"
499289,s31580.csv,425,"[422,425]"
971814,s32101.csv,15,"[12,15]"
835867,s31937.csv,146,"[144,146]"
505453,s31586.csv,139,"[136,137,139]"
823439,s31922.csv,80,"[78,80]"
596571,s31685.csv,96,"[95,96]"
130795,s31102.csv,481,"[478,481]"
1054226,s32293.csv,322,"[319,322]"
185439,s31245.csv,596,"[594,596]"
293228,s31326.csv,214,"[212,214]"
1015090,s32172.csv,147,"[145,146,147]"
227898,s31261.csv,484,"[481,482,483,484]"
435931,s31508.csv,537,"[534,536,537]"
443242,s31511.csv,198,"[197,198]"
160168,s31212.csv,99,"[96,99]"
512247,s31594.csv,40,"[38,39,40]"
826819,s31923.csv,120,"[117,118,120]"
132289,s31103.csv,10,"[7,8,9,10]"
591694,s31684.csv,220,"[218,220]"
1004056,s32164.csv,86,"[84,85,86]"
108776,s31093.csv,830,"[829,830]"
486902,s31567.csv,214,"[212,213,214]"
670854,s31862.csv,655,"[653,655]"
616858,s31714.csv,197,"[194,195,196,197]"
195254,s31246.csv,739,"[737,738,739]"
865933,s31967.csv,351,"[348,349,351]"
541739,s31635.csv,291,"[288,289,291]"
723454,s31890.csv,81,"[78,80,81]"
830838,s31925.csv,156,"[153,154,156]"
593238,s31684.csv,440,"[438,439,440]"
723651,s31890.csv,109,"[107,108,109]"
48611,s31070.csv,329,"[327,328,329]"
968761,s32098.csv,559,"[556,558,559]"
16393,s31026.csv,49,"[46,47,49]"
662487,s31805.csv,61,"[59,61]"
512932,s31594.csv,138,"[135,137,138]"
730775,s31891.csv,488,"[485,486,487,488]"
1114906,s32334.csv,221,"[218,220,221]"
1103542,s32328.csv,202,"[200,201,202]"
116429,s31097.csv,341,"[338,339,341]"
860240,s31947.csv,127,"[124,125,126,127]"
618434,s31717.csv,196,"[193,194,196]"
224046,s31260.csv,607,"[605,607]"
904457,s32018.csv,123,"[120,121,123]"
117546,s31097.csv,501,"[498,501]"
198517,s31246.csv,1205,"[1202,1203,1204,1205]"
1041182,s32221.csv,41,"[38,40,41]"
1190665,s32658.csv,222,"[221,222]"
889820,s32002.csv,317,"[315,317]"
1073558,s32303.csv,162,"[160,162]"
1171236,s32521.csv,229,"[226,228,229]"
1080971,s32305.csv,415,"[412,415]"
660904,s31804.csv,96,"[93,95,96]"
536807,s31626.csv,119,"[117,119]"
1044193,s32224.csv,69,"[66,69]"
523713,s31597.csv,285,"[282,285]"
1101325,s32326.csv,174,"[172,174]"
494496,s31570.csv,271,"[268,269,270,271]"
295761,s31327.csv,128,"[125,126,128]"
512055,s31594.csv,13,"[12,13]"
974186,s32107.csv,8,"[5,7,8]"
405547,s31450.csv,135,"[132,133,134,135]"
114551,s31097.csv,73,"[71,73]"
808618,s31914.csv,30,"[28,30]"
316275,s31342.csv,178,"[176,178]"
322610,s31345.csv,146,"[143,144,146]"
1022920,s32178.csv,326,"[323,324,326]"
618459,s31717.csv,200,"[197,200]"
637615,s31737.csv,14,"[12,14]"
4185,s30812.csv,144,"[141,143,144]"
1129954,s32378.csv,96,"[95,96]"
808719,s31914.csv,44,"[41,43,44]"
183338,s31245.csv,296,"[293,296]"
618735,s31717.csv,239,"[236,237,239]"
1078786,s32305.csv,102,"[99,100,101,102]"
456453,s31547.csv,187,"[184,186,187]"
769897,s31904.csv,23,"[22,23]"
1126768,s32340.csv,406,"[403,406]"
891072,s32002.csv,496,"[493,496]"
860479,s31947.csv,162,"[159,162]"
1137161,s32405.csv,299,"[296,297,299]"
756863,s31901.csv,115,"[112,114,115]"
1115440,s32334.csv,297,"[294,295,296,297]"
1191911,s32658.csv,400,"[399,400]"
306748,s31337.csv,38,"[35,37,38]"
844812,s31939.csv,397,"[394,395,396,397]"
318411,s31343.csv,89,"[87,88,89]"
551061,s31639.csv,74,"[71,72,74]"
365660,s31384.csv,27,"[26,27]"
680913,s31866.csv,180,"[177,178,180]"
682472,s31866.csv,403,"[401,403]"
875058,s31983.csv,180,"[178,179,180]"
443437,s31511.csv,226,"[224,226]"
346094,s31369.csv,257,"[254,255,256,257]"
655106,s31794.csv,112,"[110,112]"
1202858,s32718.csv,493,"[492,493]"
647094,s31769.csv,59,"[56,59]"
6739,s30842.csv,356,"[353,354,355,356]"
7742,s30893.csv,26,"[23,26]"
