sample_index,file,row_index,row_indices
134828,s31085.csv,363,"[360,361,362,363]"
399531,s31319.csv,222,"[219,222]"
1067287,s31902.csv,12,"[10,11,12]"
1017989,s31886.csv,25,"[23,24,25]"
906881,s31725.csv,550,"[548,549,550]"
120512,s31081.csv,636,"[633,636]"
98993,s31075.csv,273,"[271,272,273]"
220916,s31113.csv,31,"[28,29,31]"
558242,s31409.csv,26,"[25,26]"
147959,s31089.csv,222,"[219,222]"
1319074,s32091.csv,150,"[147,148,150]"
778492,s31630.csv,368,"[365,366,367,368]"
12099,s30842.csv,301,"[298,299,301]"
270208,s31218.csv,406,"[403,404,405,406]"
910609,s31727.csv,489,"[487,488,489]"
726528,s31586.csv,384,"[381,383,384]"
622472,s31505.csv,497,"[495,496,497]"
1621510,s32490.csv,113,"[112,113]"
623620,s31505.csv,661,"[659,660,661]"
1063629,s31901.csv,79,"[77,78,79]"
480330,s31361.csv,241,"[238,240,241]"
1468196,s32291.csv,34,"[31,33,34]"
1228690,s31988.csv,61,"[59,60,61]"
148620,s31089.csv,316,"[313,314,316]"
889695,s31716.csv,212,"[209,212]"
899740,s31722.csv,153,"[151,152,153]"
956342,s31815.csv,218,"[215,217,218]"
224157,s31114.csv,252,"[249,250,251,252]"
231508,s31122.csv,222,"[220,221,222]"
1438598,s32188.csv,157,"[154,155,156,157]"
414021,s31323.csv,251,"[249,250,251]"
1041185,s31893.csv,407,"[404,405,407]"
8439,s30812.csv,153,"[151,153]"
77032,s31070.csv,654,"[653,654]"
98658,s31075.csv,225,"[222,223,224,225]"
1518712,s32309.csv,421,"[418,420,421]"
135861,s31085.csv,511,"[508,509,511]"
998618,s31873.csv,597,"[594,595,596,597]"
73799,s31070.csv,192,"[189,190,192]"
1399614,s32155.csv,74,"[71,73,74]"
1332909,s32094.csv,367,"[365,367]"
1390986,s32150.csv,61,"[58,59,60,61]"
147639,s31089.csv,176,"[175,176]"
899633,s31722.csv,138,"[135,136,138]"
903350,s31725.csv,46,"[45,46]"
1146364,s31921.csv,478,"[475,476,477,478]"
726065,s31586.csv,318,"[315,316,318]"
1067432,s31902.csv,33,"[30,31,33]"
814218,s31643.csv,434,"[431,432,433,434]"
727593,s31586.csv,536,"[534,535,536]"
855405,s31684.csv,519,"[518,519]"
1505845,s32304.csv,358,"[356,358]"
700131,s31565.csv,511,"[508,510,511]"
1231557,s31988.csv,471,"[470,471]"
433495,s31328.csv,157,"[154,155,156,157]"
118831,s31081.csv,395,"[392,393,394,395]"
1391943,s32150.csv,198,"[195,197,198]"
1058281,s31898.csv,425,"[422,423,425]"
904840,s31725.csv,259,"[257,259]"
1028466,s31890.csv,512,"[510,512]"
207149,s31103.csv,237,"[234,237]"
59859,s31055.csv,90,"[87,90]"
1265819,s32024.csv,50,"[48,50]"
1519365,s32309.csv,514,"[511,512,513,514]"
1042446,s31893.csv,587,"[584,586,587]"
1505966,s32304.csv,375,"[372,373,375]"
725084,s31586.csv,178,"[177,178]"
621768,s31505.csv,397,"[395,397]"
412832,s31323.csv,81,"[78,79,80,81]"
1027056,s31890.csv,310,"[308,309,310]"
738587,s31593.csv,162,"[159,162]"
623870,s31505.csv,697,"[694,695,697]"
149947,s31089.csv,506,"[503,506]"
856040,s31684.csv,610,"[607,610]"
704657,s31568.csv,75,"[72,75]"
724809,s31586.csv,139,"[136,139]"
656956,s31544.csv,21,"[18,20,21]"
97139,s31075.csv,8,"[5,6,7,8]"
1459788,s32221.csv,168,"[167,168]"
1025326,s31890.csv,63,"[60,62,63]"
726494,s31586.csv,379,"[377,378,379]"
1437805,s32188.csv,44,"[41,43,44]"
955579,s31815.csv,109,"[106,108,109]"
436378,s31329.csv,174,"[172,174]"
998969,s31873.csv,648,"[645,648]"
816385,s31644.csv,51,"[48,49,50,51]"
1050751,s31895.csv,491,"[488,489,490,491]"
1265307,s32023.csv,570,"[567,569,570]"
146712,s31089.csv,43,"[40,41,42,43]"
98502,s31075.csv,203,"[200,202,203]"
149388,s31089.csv,426,"[424,426]"
29855,s31026.csv,76,"[73,75,76]"
29380,s31026.csv,8,"[6,7,8]"
705455,s31568.csv,189,"[186,189]"
1547460,s32332.csv,310,"[309,310]"
656178,s31541.csv,121,"[118,121]"
435403,s31329.csv,34,"[31,32,33,34]"
888668,s31716.csv,65,"[64,65]"
910627,s31727.csv,492,"[491,492]"
778487,s31630.csv,368,"[366,368]"
597926,s31450.csv,20,"[17,19,20]"
732166,s31590.csv,4,"[1,2,3,4]"
1015134,s31884.csv,266,"[263,266]"
1354118,s32107.csv,48,"[47,48]"
708697,s31569.csv,111,"[108,110,111]"
775404,s31626.csv,81,"[80,81]"
813232,s31643.csv,294,"[291,294]"
481126,s31361.csv,355,"[354,355]"
1470541,s32291.csv,369,"[366,368,369]"
892310,s31717.csv,277,"[274,277]"
1465747,s32224.csv,241,"[238,239,240,241]"
908744,s31727.csv,223,"[222,223]"
1392942,s32151.csv,55,"[53,54,55]"
995758,s31873.csv,189,"[188,189]"
1145310,s31921.csv,328,"[327,328]"
206410,s31103.csv,131,"[128,129,131]"
294257,s31249.csv,84,"[82,84]"
1438377,s32188.csv,126,"[125,126]"
681565,s31559.csv,75,"[73,74,75]"
995541,s31873.csv,158,"[157,158]"
398994,s31319.csv,145,"[144,145]"
854643,s31684.csv,410,"[407,408,410]"
1334534,s32094.csv,599,"[598,599]"
434364,s31328.csv,282,"[279,282]"
1040152,s31893.csv,259,"[256,257,258,259]"
99258,s31075.csv,311,"[308,310,311]"
974434,s31866.csv,379,"[376,377,378,379]"
225118,s31114.csv,390,"[388,390]"
1230829,s31988.csv,367,"[366,367]"
117580,s31081.csv,217,"[215,217]"
697523,s31565.csv,139,"[136,139]"
1440360,s32190.csv,124,"[121,124]"
956401,s31815.csv,227,"[224,227]"
1041441,s31893.csv,444,"[441,444]"
1332721,s32094.csv,340,"[339,340]"
906256,s31725.csv,461,"[458,459,461]"
733135,s31590.csv,143,"[142,143]"
1427038,s32176.csv,54,"[51,52,54]"
205545,s31103.csv,7,"[4,5,6,7]"
853517,s31684.csv,249,"[246,248,249]"
1318199,s32091.csv,25,"[22,23,25]"
906692,s31725.csv,523,"[521,522,523]"
1068814,s31902.csv,230,"[227,228,229,230]"
413464,s31323.csv,172,"[170,172]"
397493,s31318.csv,178,"[175,176,178]"
1676253,s32751.csv,92,"[91,92]"
1265173,s32023.csv,551,"[548,549,551]"
1399548,s32155.csv,65,"[63,65]"
146918,s31089.csv,73,"[72,73]"
1264816,s32023.csv,500,"[497,498,500]"
710364,s31569.csv,349,"[347,348,349]"
622342,s31505.csv,479,"[477,479]"
956116,s31815.csv,186,"[185,186]"
1056828,s31898.csv,217,"[214,215,216,217]"
856812,s31684.csv,720,"[719,720]"
117192,s31081.csv,161,"[159,160,161]"
784659,s31634.csv,215,"[213,214,215]"
1440673,s32190.csv,168,"[166,167,168]"
413667,s31323.csv,201,"[199,201]"
905429,s31725.csv,343,"[342,343]"
217463,s31105.csv,257,"[256,257]"
558867,s31409.csv,115,"[112,114,115]"
986051,s31870.csv,205,"[203,204,205]"
775195,s31626.csv,51,"[48,49,51]"
815371,s31643.csv,599,"[596,598,599]"
1064293,s31901.csv,174,"[171,173,174]"
1065622,s31901.csv,364,"[361,362,364]"
1547545,s32332.csv,322,"[319,320,322]"
864692,s31686.csv,421,"[418,419,420,421]"
1517235,s32309.csv,210,"[207,209,210]"
224778,s31114.csv,341,"[338,340,341]"
561690,s31409.csv,518,"[515,516,517,518]"
673597,s31553.csv,24,"[23,24]"
562186,s31409.csv,589,"[587,588,589]"
817458,s31644.csv,205,"[203,205]"
733299,s31590.csv,166,"[164,165,166]"
733861,s31590.csv,247,"[244,247]"
829374,s31674.csv,461,"[459,460,461]"
1267091,s32024.csv,231,"[228,229,230,231]"
1265755,s32024.csv,41,"[38,41]"
1264715,s32023.csv,486,"[483,486]"
73723,s31070.csv,181,"[178,180,181]"
942835,s31798.csv,184,"[181,183,184]"
826929,s31674.csv,112,"[109,110,112]"
889860,s31716.csv,235,"[232,234,235]"
76258,s31070.csv,543,"[541,542,543]"
413413,s31323.csv,164,"[161,162,163,164]"
1600912,s32412.csv,7,"[4,7]"
59827,s31055.csv,85,"[82,83,85]"
208311,s31103.csv,403,"[400,403]"
8756,s30812.csv,198,"[195,196,198]"
133854,s31085.csv,224,"[222,223,224]"
223897,s31114.csv,215,"[213,214,215]"
227711,s31119.csv,55,"[52,53,55]"
1621728,s32490.csv,144,"[141,142,144]"
819229,s31644.csv,458,"[456,458]"
621925,s31505.csv,419,"[416,418,419]"
1379097,s32138.csv,293,"[292,293]"
1399885,s32155.csv,113,"[112,113]"
854523,s31684.csv,393,"[392,393]"
1330423,s32094.csv,12,"[9,12]"
76731,s31070.csv,611,"[610,611]"
1056738,s31898.csv,205,"[202,205]"
458709,s31341.csv,13,"[10,12,13]"
667965,s31549.csv,26,"[23,24,26]"
830251,s31674.csv,587,"[584,587]"
1363467,s32115.csv,108,"[105,108]"
1051632,s31895.csv,617,"[615,616,617]"
673810,s31553.csv,54,"[52,53,54]"
133356,s31085.csv,153,"[150,152,153]"
1606810,s32424.csv,111,"[108,109,110,111]"
1068302,s31902.csv,157,"[155,156,157]"
1440402,s32190.csv,130,"[127,130]"
857386,s31684.csv,802,"[801,802]"
974356,s31866.csv,368,"[366,367,368]"
1331424,s32094.csv,155,"[152,155]"
1263654,s32023.csv,334,"[331,332,334]"
1028746,s31890.csv,552,"[550,552]"
1058353,s31898.csv,435,"[433,434,435]"
657230,s31544.csv,60,"[58,59,60]"
1438752,s32188.csv,179,"[176,177,178,179]"
1262509,s32023.csv,170,"[167,168,169,170]"
1464598,s32224.csv,77,"[75,76,77]"
221442,s31113.csv,106,"[103,105,106]"
1375761,s32137.csv,43,"[42,43]"
1262704,s32023.csv,198,"[196,197,198]"
737861,s31593.csv,58,"[57,58]"
1246540,s32011.csv,99,"[97,99]"
1229965,s31988.csv,243,"[240,241,242,243]"
778663,s31630.csv,393,"[392,393]"
908033,s31727.csv,121,"[119,120,121]"
1049351,s31895.csv,291,"[288,289,290,291]"
890025,s31716.csv,259,"[257,259]"
856908,s31684.csv,734,"[731,734]"
1414570,s32167.csv,7,"[5,6,7]"
813106,s31643.csv,276,"[273,276]"
494445,s31365.csv,13,"[11,13]"
906006,s31725.csv,425,"[423,424,425]"
775329,s31626.csv,70,"[67,69,70]"
649795,s31513.csv,47,"[44,45,46,47]"
776872,s31630.csv,137,"[134,135,137]"
737598,s31593.csv,20,"[18,19,20]"
1038476,s31893.csv,20,"[17,18,20]"
812395,s31643.csv,174,"[171,172,174]"
434383,s31328.csv,284,"[282,283,284]"
1332464,s32094.csv,303,"[300,302,303]"
1469570,s32291.csv,230,"[227,228,229,230]"
866619,s31686.csv,697,"[695,697]"
623334,s31505.csv,620,"[617,618,619,620]"
1570336,s32374.csv,191,"[189,190,191]"
739075,s31593.csv,231,"[229,230,231]"
1599718,s32410.csv,197,"[194,197]"
7760,s30812.csv,56,"[54,56]"
827455,s31674.csv,187,"[184,186,187]"
1469974,s32291.csv,288,"[285,287,288]"
974909,s31866.csv,447,"[445,446,447]"
216069,s31105.csv,58,"[56,58]"
151101,s31089.csv,670,"[667,668,669,670]"
1663346,s32663.csv,30,"[27,28,29,30]"
268580,s31218.csv,174,"[173,174]"
271491,s31218.csv,590,"[588,590]"
135939,s31085.csv,522,"[519,521,522]"
1601611,s32412.csv,106,"[103,104,105,106]"
704215,s31568.csv,11,"[8,9,10,11]"
1569388,s32374.csv,56,"[55,56]"
146522,s31089.csv,16,"[14,15,16]"
619189,s31505.csv,28,"[26,27,28]"
1569485,s32374.csv,70,"[68,70]"
668988,s31549.csv,172,"[169,171,172]"
68344,s31058.csv,393,"[390,391,393]"
561729,s31409.csv,524,"[521,522,524]"
1519899,s32309.csv,591,"[589,591]"
413978,s31323.csv,245,"[242,244,245]"
117484,s31081.csv,203,"[200,201,203]"
820848,s31644.csv,689,"[686,687,689]"
12414,s30842.csv,346,"[343,344,346]"
891775,s31717.csv,200,"[197,199,200]"
1601168,s32412.csv,43,"[40,42,43]"
1056758,s31898.csv,207,"[204,205,206,207]"
1601147,s32412.csv,40,"[37,39,40]"
1047847,s31895.csv,77,"[74,77]"
852623,s31684.csv,121,"[118,119,120,121]"
9025,s30812.csv,236,"[233,234,235,236]"
1659941,s32661.csv,283,"[280,282,283]"
814370,s31643.csv,456,"[453,455,456]"
483237,s31361.csv,656,"[653,654,655,656]"
1516213,s32309.csv,64,"[61,63,64]"
268348,s31218.csv,141,"[139,141]"
725423,s31586.csv,226,"[224,225,226]"
149965,s31089.csv,508,"[505,507,508]"
591895,s31444.csv,25,"[22,23,24,25]"
115408,s31079.csv,215,"[212,213,215]"
904207,s31725.csv,168,"[166,167,168]"
657460,s31544.csv,93,"[90,92,93]"
150136,s31089.csv,533,"[530,533]"
1384217,s32145.csv,31,"[29,31]"
818479,s31644.csv,351,"[348,351]"
738021,s31593.csv,81,"[79,81]"
739653,s31593.csv,314,"[313,314]"
1268648,s32024.csv,454,"[453,454]"
1675792,s32751.csv,26,"[23,24,26]"
1048242,s31895.csv,133,"[130,131,133]"
1519534,s32309.csv,539,"[536,539]"
735206,s31590.csv,439,"[437,439]"
269089,s31218.csv,247,"[244,247]"
942841,s31798.csv,185,"[182,183,185]"
1659753,s32661.csv,256,"[254,255,256]"
1459567,s32221.csv,136,"[134,135,136]"
232092,s31160.csv,23,"[20,22,23]"
8969,s30812.csv,228,"[225,226,227,228]"
863447,s31686.csv,244,"[241,244]"
906500,s31725.csv,496,"[495,496]"
1268580,s32024.csv,444,"[441,443,444]"
478921,s31361.csv,40,"[39,40]"
132362,s31085.csv,11,"[8,10,11]"
1376672,s32137.csv,173,"[170,171,173]"
1230043,s31988.csv,255,"[252,255]"
856209,s31684.csv,634,"[632,634]"
708820,s31569.csv,129,"[127,129]"
97676,s31075.csv,85,"[82,84,85]"
1264195,s32023.csv,411,"[409,410,411]"
853785,s31684.csv,287,"[284,285,286,287]"
819833,s31644.csv,544,"[541,542,544]"
1321994,s32091.csv,567,"[564,566,567]"
671710,s31550.csv,296,"[293,294,295,296]"
10583,s30842.csv,84,"[81,82,83,84]"
1025254,s31890.csv,53,"[52,53]"
621756,s31505.csv,395,"[392,393,395]"
817241,s31644.csv,174,"[172,174]"
1063864,s31901.csv,113,"[112,113]"
956408,s31815.csv,228,"[225,228]"
1231560,s31988.csv,471,"[469,470,471]"
73252,s31070.csv,114,"[113,114]"
670570,s31550.csv,134,"[131,134]"
146854,s31089.csv,64,"[62,64]"
683631,s31559.csv,370,"[367,368,369,370]"
940420,s31794.csv,135,"[133,135]"
231211,s31122.csv,180,"[179,180]"
397535,s31318.csv,184,"[181,182,184]"
707529,s31568.csv,485,"[484,485]"
974275,s31866.csv,357,"[355,357]"
820351,s31644.csv,618,"[615,616,618]"
828245,s31674.csv,300,"[297,298,300]"
1230949,s31988.csv,384,"[381,382,384]"
698163,s31565.csv,230,"[227,228,230]"
72504,s31070.csv,7,"[4,5,7]"
1320306,s32091.csv,326,"[323,324,326]"
222852,s31114.csv,66,"[63,64,66]"
1392630,s32151.csv,11,"[9,11]"
700191,s31565.csv,520,"[518,520]"
1576007,s32386.csv,6,"[3,6]"
1400327,s32155.csv,176,"[173,174,176]"
436322,s31329.csv,166,"[164,166]"
1660103,s32661.csv,306,"[304,305,306]"
1230414,s31988.csv,308,"[305,308]"
863146,s31686.csv,201,"[198,201]"
1021001,s31888.csv,40,"[37,38,39,40]"
698581,s31565.csv,290,"[288,290]"
1014421,s31884.csv,164,"[162,164]"
1051108,s31895.csv,542,"[539,540,541,542]"
1659572,s32661.csv,230,"[227,228,229,230]"
1599083,s32410.csv,106,"[105,106]"
1469502,s32291.csv,221,"[219,221]"
904248,s31725.csv,174,"[171,173,174]"
819618,s31644.csv,513,"[511,512,513]"
1572077,s32377.csv,232,"[229,230,231,232]"
1040103,s31893.csv,252,"[249,250,251,252]"
436646,s31329.csv,212,"[209,210,212]"
268009,s31218.csv,92,"[90,91,92]"
119529,s31081.csv,495,"[492,494,495]"
1416476,s32167.csv,280,"[277,280]"
1318444,s32091.csv,60,"[57,58,60]"
228790,s31119.csv,209,"[206,208,209]"
216738,s31105.csv,153,"[151,152,153]"
1261973,s32023.csv,94,"[93,94]"
1377356,s32138.csv,44,"[41,43,44]"
268563,s31218.csv,171,"[168,169,170,171]"
269188,s31218.csv,261,"[259,261]"
726857,s31586.csv,431,"[428,430,431]"
777089,s31630.csv,168,"[165,166,168]"
943274,s31798.csv,247,"[246,247]"
1440864,s32190.csv,196,"[193,196]"
619305,s31505.csv,45,"[44,45]"
1072276,s31902.csv,727,"[724,725,726,727]"
709782,s31569.csv,266,"[263,265,266]"
827292,s31674.csv,164,"[163,164]"
1069183,s31902.csv,283,"[280,282,283]"
206169,s31103.csv,97,"[94,97]"
1376548,s32137.csv,155,"[153,154,155]"
1049140,s31895.csv,261,"[259,260,261]"
1464541,s32224.csv,69,"[66,68,69]"
117770,s31081.csv,244,"[243,244]"
1048818,s31895.csv,215,"[213,214,215]"
148070,s31089.csv,237,"[234,235,236,237]"
814666,s31643.csv,498,"[495,496,497,498]"
1047430,s31895.csv,17,"[14,15,17]"
1414647,s32167.csv,18,"[16,17,18]"
1569011,s32374.csv,1,"[0,1]"
116166,s31081.csv,15,"[13,15]"
225325,s31114.csv,419,"[417,418,419]"
398010,s31319.csv,4,"[2,3,4]"
898826,s31722.csv,20,"[18,19,20]"
1038649,s31893.csv,45,"[43,45]"
1067223,s31902.csv,3,"[0,2,3]"
1441456,s32190.csv,280,"[277,279,280]"
819522,s31644.csv,500,"[497,500]"
1145368,s31921.csv,336,"[333,335,336]"
1068718,s31902.csv,217,"[215,217]"
864543,s31686.csv,400,"[397,399,400]"
270364,s31218.csv,429,"[427,429]"
479900,s31361.csv,180,"[178,180]"
888443,s31716.csv,33,"[31,33]"
437383,s31329.csv,317,"[315,316,317]"
1400651,s32155.csv,222,"[220,221,222]"
1047501,s31895.csv,27,"[24,26,27]"
862100,s31686.csv,51,"[48,50,51]"
1516846,s32309.csv,155,"[152,155]"
118627,s31081.csv,366,"[364,365,366]"
1027176,s31890.csv,327,"[324,325,326,327]"
1021878,s31888.csv,166,"[164,166]"
939634,s31794.csv,22,"[19,20,21,22]"
1332117,s32094.csv,254,"[251,254]"
854926,s31684.csv,450,"[447,448,449,450]"
725191,s31586.csv,193,"[190,192,193]"
776196,s31630.csv,40,"[37,38,39,40]"
294127,s31249.csv,65,"[62,64,65]"
215985,s31105.csv,46,"[44,46]"
1014396,s31884.csv,160,"[157,159,160]"
893937,s31717.csv,509,"[506,507,509]"
494456,s31365.csv,14,"[12,13,14]"
479161,s31361.csv,74,"[71,73,74]"
682246,s31559.csv,173,"[170,173]"
293975,s31249.csv,43,"[40,41,42,43]"
903048,s31725.csv,3,"[1,3]"
711490,s31569.csv,510,"[507,509,510]"
1230922,s31988.csv,380,"[377,379,380]"
1378157,s32138.csv,159,"[156,159]"
74963,s31070.csv,358,"[356,357,358]"
711680,s31569.csv,537,"[535,536,537]"
909833,s31727.csv,378,"[375,376,377,378]"
1065183,s31901.csv,301,"[299,300,301]"
1066383,s31901.csv,473,"[471,473]"
1041886,s31893.csv,507,"[504,506,507]"
206096,s31103.csv,86,"[83,85,86]"
74253,s31070.csv,257,"[256,257]"
1319849,s32091.csv,261,"[259,261]"
725702,s31586.csv,266,"[263,265,266]"
435086,s31328.csv,385,"[383,385]"
1576346,s32386.csv,54,"[51,52,54]"
910089,s31727.csv,415,"[412,413,415]"
1281095,s32030.csv,259,"[257,259]"
1319082,s32091.csv,151,"[148,150,151]"
73701,s31070.csv,178,"[175,176,178]"
906508,s31725.csv,497,"[494,495,497]"
1415462,s32167.csv,135,"[133,135]"
12884,s30842.csv,413,"[410,412,413]"
656958,s31544.csv,21,"[18,19,20,21]"
1415143,s32167.csv,89,"[86,88,89]"
147759,s31089.csv,193,"[190,191,193]"
1393170,s32151.csv,88,"[87,88]"
828284,s31674.csv,306,"[303,306]"
66431,s31058.csv,120,"[118,120]"
1028710,s31890.csv,547,"[544,547]"
623070,s31505.csv,583,"[581,583]"
942864,s31798.csv,188,"[186,187,188]"
216375,s31105.csv,101,"[98,99,100,101]"
1268968,s32024.csv,500,"[497,500]"
815045,s31643.csv,553,"[550,553]"
231284,s31122.csv,190,"[188,189,190]"
1025944,s31890.csv,151,"[148,149,150,151]"
228005,s31119.csv,97,"[94,95,97]"
1263741,s32023.csv,346,"[343,344,345,346]"
856057,s31684.csv,612,"[609,610,612]"
102153,s31075.csv,725,"[723,725]"
699569,s31565.csv,431,"[430,431]"
1025443,s31890.csv,80,"[79,80]"
1516111,s32309.csv,50,"[47,50]"
1262473,s32023.csv,165,"[163,164,165]"
1464149,s32224.csv,13,"[10,12,13]"
100892,s31075.csv,545,"[542,545]"
651534,s31513.csv,296,"[295,296]"
1658921,s32661.csv,137,"[134,135,136,137]"
1426343,s32175.csv,51,"[49,50,51]"
656132,s31541.csv,114,"[111,112,114]"
1015542,s31884.csv,324,"[323,324]"
1146169,s31921.csv,451,"[448,451]"
1041991,s31893.csv,522,"[519,521,522]"
1547245,s32332.csv,279,"[276,278,279]"
889205,s31716.csv,142,"[139,142]"
598049,s31450.csv,38,"[36,38]"
1464525,s32224.csv,67,"[66,67]"
149104,s31089.csv,385,"[382,384,385]"
1384530,s32145.csv,75,"[72,73,74,75]"
114167,s31079.csv,38,"[36,38]"
294266,s31249.csv,85,"[82,83,85]"
223591,s31114.csv,172,"[169,172]"
1319768,s32091.csv,249,"[246,248,249]"
1376272,s32137.csv,116,"[115,116]"
909369,s31727.csv,312,"[309,311,312]"
116814,s31081.csv,107,"[105,106,107]"
904051,s31725.csv,146,"[143,144,146]"
1321227,s32091.csv,458,"[455,458]"
1464879,s32224.csv,117,"[114,115,116,117]"
855851,s31684.csv,583,"[580,583]"
1506937,s32304.csv,514,"[512,514]"
223552,s31114.csv,166,"[163,164,166]"
739722,s31593.csv,324,"[322,324]"
437648,s31329.csv,355,"[352,354,355]"
217593,s31105.csv,275,"[272,273,274,275]"
1385511,s32145.csv,216,"[213,216]"
697246,s31565.csv,99,"[96,97,99]"
985587,s31870.csv,139,"[136,137,139]"
270598,s31218.csv,462,"[459,461,462]"
1516978,s32309.csv,173,"[170,171,172,173]"
1268630,s32024.csv,451,"[449,450,451]"
1145028,s31921.csv,288,"[285,288]"
813112,s31643.csv,276,"[273,274,275,276]"
1547197,s32332.csv,272,"[270,271,272]"
854179,s31684.csv,344,"[342,344]"
9644,s30812.csv,325,"[324,325]"
1519840,s32309.csv,582,"[580,581,582]"
207661,s31103.csv,310,"[308,310]"
1231566,s31988.csv,472,"[469,471,472]"
815876,s31643.csv,671,"[669,670,671]"
987416,s31870.csv,400,"[398,399,400]"
1492095,s32298.csv,397,"[395,396,397]"
77326,s31070.csv,696,"[695,696]"
1065339,s31901.csv,324,"[321,324]"
435360,s31329.csv,28,"[26,27,28]"
149454,s31089.csv,435,"[432,434,435]"
697532,s31565.csv,140,"[139,140]"
829043,s31674.csv,414,"[411,412,414]"
116590,s31081.csv,75,"[73,74,75]"
1332374,s32094.csv,290,"[288,289,290]"
1516013,s32309.csv,36,"[33,36]"
699154,s31565.csv,372,"[369,372]"
1658857,s32661.csv,128,"[126,127,128]"
671719,s31550.csv,298,"[296,298]"
432463,s31328.csv,10,"[7,8,10]"
1571083,s32377.csv,90,"[87,88,89,90]"
1505612,s32304.csv,324,"[321,322,323,324]"
207938,s31103.csv,349,"[347,348,349]"
1322093,s32091.csv,581,"[579,580,581]"
776055,s31630.csv,20,"[18,19,20]"
1391744,s32150.csv,170,"[168,170]"
1159448,s31934.csv,66,"[64,66]"
1377877,s32138.csv,119,"[116,119]"
1263070,s32023.csv,251,"[248,251]"
1040484,s31893.csv,307,"[306,307]"
736022,s31590.csv,555,"[553,554,555]"
909621,s31727.csv,348,"[345,347,348]"
148646,s31089.csv,320,"[318,320]"
620037,s31505.csv,149,"[146,147,148,149]"
1318609,s32091.csv,84,"[81,84]"
1598670,s32410.csv,47,"[46,47]"
560981,s31409.csv,417,"[414,416,417]"
1503806,s32304.csv,66,"[63,64,65,66]"
1331389,s32094.csv,150,"[147,150]"
651711,s31513.csv,321,"[318,320,321]"
697909,s31565.csv,194,"[192,194]"
12098,s30842.csv,301,"[300,301]"
1334320,s32094.csv,568,"[566,567,568]"
704584,s31568.csv,64,"[61,63,64]"
1322002,s32091.csv,568,"[566,567,568]"
621678,s31505.csv,384,"[383,384]"
1263645,s32023.csv,333,"[331,333]"
218519,s31105.csv,408,"[406,408]"
1318780,s32091.csv,108,"[105,106,108]"
955410,s31815.csv,85,"[82,83,85]"
318236,s31257.csv,6,"[5,6]"
1470114,s32291.csv,308,"[305,307,308]"
707916,s31568.csv,540,"[537,539,540]"
709901,s31569.csv,283,"[280,282,283]"
681457,s31559.csv,60,"[59,60]"
1048845,s31895.csv,219,"[216,218,219]"
734896,s31590.csv,394,"[391,392,393,394]"
1546531,s32332.csv,177,"[174,176,177]"
1621001,s32490.csv,40,"[37,39,40]"
710872,s31569.csv,422,"[421,422]"
592248,s31444.csv,76,"[75,76]"
655832,s31541.csv,71,"[68,70,71]"
1659589,s32661.csv,233,"[232,233]"
1438754,s32188.csv,180,"[178,180]"
653012,s31513.csv,507,"[504,505,507]"
1658172,s32661.csv,30,"[27,28,29,30]"
829807,s31674.csv,523,"[520,522,523]"
1658609,s32661.csv,93,"[92,93]"
1144318,s31921.csv,186,"[183,185,186]"
399693,s31319.csv,245,"[243,245]"
893713,s31717.csv,477,"[474,475,477]"
1400981,s32155.csv,269,"[266,267,268,269]"
711174,s31569.csv,465,"[462,463,465]"
783839,s31634.csv,98,"[95,97,98]"
1159100,s31934.csv,16,"[13,14,16]"
739964,s31593.csv,358,"[356,357,358]"
66224,s31058.csv,90,"[87,89,90]"
1464460,s32224.csv,58,"[55,58]"
997814,s31873.csv,483,"[480,483]"
481156,s31361.csv,359,"[356,358,359]"
271209,s31218.csv,549,"[546,547,548,549]"
